MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
224,209,32,48,0,107,14,66,119,506,174,108,82,206,11,37,89,74,210,0,252,1163,4020,458,808,876,288,108,0.1139303482587064,2005,0.103019538188277,2006,UTTAR PRADESH,BAREILLY,UTTAR PRADESH||BAREILLY
180,189,35,45,0,93,11,50,118,444,175,99,101,147,8,31,70,64,196,0,270,1475,3941,406,702,795,248,99,0.103019538188277,2006,0.1131568059577989,2007,UTTAR PRADESH,BAREILLY,UTTAR PRADESH||BAREILLY
138,171,37,62,0,126,5,62,104,514,193,97,100,232,0,54,97,99,235,0,20,2476,4834,547,698,873,332,97,0.1131568059577989,2007,0.0945997702029873,2008,UTTAR PRADESH,BAREILLY,UTTAR PRADESH||BAREILLY
130,162,45,46,0,155,15,48,147,622,258,120,110,234,0,47,110,89,202,0,34,2664,5222,494,721,1075,344,120,0.0945997702029873,2008,0.1370558375634517,2009,UTTAR PRADESH,BAREILLY,UTTAR PRADESH||BAREILLY
48,51,13,18,0,28,4,28,101,171,31,106,37,69,5,22,28,12,48,0,32,690,1753,128,296,336,106,106,0.0730176839703365,2001,0.0736543909348441,2002,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
46,54,22,16,0,31,3,14,77,123,25,77,23,39,23,24,13,20,31,0,104,505,1412,104,263,262,62,77,0.0736543909348441,2002,0.1654501216545012,2003,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
38,40,17,5,0,11,7,14,35,76,24,34,10,31,4,14,9,161,15,0,2,600,1233,204,166,153,41,34,0.1654501216545012,2003,0.0871794871794871,2004,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
34,30,11,7,0,21,0,12,40,136,40,35,21,25,3,17,12,28,21,0,108,260,975,85,150,231,46,35,0.0871794871794871,2004,0.0851581508515815,2005,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
25,20,11,13,0,13,2,10,26,107,39,19,18,33,0,7,8,20,22,0,86,250,822,70,113,182,51,19,0.0851581508515815,2005,0.0975903614457831,2006,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
30,23,15,10,0,15,2,9,32,92,36,23,19,41,3,12,8,21,30,0,43,285,830,81,127,172,60,23,0.0975903614457831,2006,0.1070796460176991,2007,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
24,20,19,10,0,22,0,11,29,97,32,34,36,97,0,13,8,39,51,0,74,399,1130,121,140,169,133,34,0.1070796460176991,2007,0.066066066066066,2008,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
26,22,13,7,0,18,0,7,29,82,32,26,32,109,0,15,5,15,24,0,72,375,999,66,119,150,141,26,0.066066066066066,2008,0.0463065049614112,2009,UTTAR PRADESH,BASTI,UTTAR PRADESH||BASTI
124,113,14,38,0,85,13,56,132,352,40,80,58,119,11,31,67,38,230,0,78,802,2487,404,523,591,177,80,0.1624447125050261,2001,0.1480900052328623,2002,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
107,87,17,26,0,65,8,45,69,274,36,62,35,83,12,34,34,33,156,0,83,569,1911,283,417,436,118,62,0.1480900052328623,2002,0.198501872659176,2003,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
81,35,17,20,0,33,4,28,50,150,45,29,14,47,4,24,23,254,50,0,92,851,1869,371,247,277,61,29,0.198501872659176,2003,0.1603102779573368,2004,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
86,68,22,25,0,34,3,26,47,211,53,55,16,92,1,21,23,47,132,0,114,474,1547,248,319,338,108,55,0.1603102779573368,2004,0.1248256624825662,2005,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
62,51,15,22,0,35,3,20,36,215,63,31,15,70,2,26,26,45,60,0,97,527,1434,179,239,336,85,31,0.1248256624825662,2005,0.1629434954007884,2006,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
86,67,17,25,0,51,4,22,31,197,57,44,24,64,2,18,25,75,105,0,122,252,1522,248,316,309,88,44,0.1629434954007884,2006,0.1685990338164251,2007,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
99,51,25,27,0,68,7,35,36,178,75,70,43,152,0,26,33,75,188,0,142,473,2070,349,382,324,195,70,0.1685990338164251,2007,0.175599128540305,2008,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
93,68,19,30,0,92,5,32,36,228,81,54,51,198,0,19,52,53,249,0,180,404,2295,403,393,377,249,54,0.175599128540305,2008,0.1386475255005667,2009,UTTAR PRADESH,BIJNOR,UTTAR PRADESH||BIJNOR
250,209,16,31,0,94,20,103,109,459,79,150,68,107,23,45,71,219,227,0,183,1510,3972,593,873,773,175,150,0.1492950654582074,2001,0.1383984867591424,2002,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
217,172,21,33,0,94,13,80,99,404,110,159,59,112,29,47,70,104,185,0,150,855,3172,439,789,722,171,159,0.1383984867591424,2002,0.1427807486631016,2003,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
144,98,29,13,0,36,7,37,51,324,117,33,26,52,1,25,26,98,105,0,117,505,1870,267,397,530,78,33,0.1427807486631016,2003,0.1234436143721095,2004,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
199,140,31,40,0,90,3,78,78,411,108,74,32,60,6,36,51,114,106,0,152,1075,2811,347,655,681,92,74,0.1234436143721095,2004,0.1314726404700697,2005,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
198,124,20,33,0,81,5,54,57,347,100,65,28,61,10,41,62,116,106,0,226,783,2723,358,580,568,89,65,0.1314726404700697,2005,0.1278554381179679,2006,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
177,118,19,27,0,69,1,28,49,298,97,67,29,132,1,33,63,150,102,0,219,1024,2933,375,506,473,161,67,0.1278554381179679,2006,0.1253433208489388,2007,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
146,160,24,44,0,120,1,33,63,400,156,105,69,209,2,36,75,120,227,0,163,1588,4005,502,633,654,278,105,0.1253433208489388,2007,0.093329596412556,2008,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
104,98,19,28,0,77,1,11,39,227,67,52,77,181,0,29,51,74,151,0,299,1582,3568,333,390,344,258,52,0.093329596412556,2008,0.1290944123314065,2009,UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH||BULANDSHAHAR
35,30,9,4,0,20,0,18,52,84,13,16,22,47,10,16,13,0,22,0,13,240,765,55,132,177,69,16,0.0718954248366013,2001,0.1004784688995215,2002,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
27,21,9,6,0,9,0,15,45,79,10,13,15,29,7,14,11,8,24,0,9,205,627,63,100,156,44,13,0.1004784688995215,2002,0.0923076923076923,2003,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
30,16,5,3,0,5,0,7,17,52,22,3,11,18,2,11,5,14,3,0,3,129,390,36,69,100,29,3,0.0923076923076923,2003,0.0773026315789473,2004,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
23,14,12,5,0,7,2,14,19,54,14,12,20,13,1,10,2,12,18,0,28,286,608,47,89,102,33,12,0.0773026315789473,2004,0.1652892561983471,2005,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
29,24,12,6,0,6,2,7,17,43,18,9,12,18,0,9,5,50,10,0,0,202,484,80,95,85,30,9,0.1652892561983471,2005,0.1581395348837209,2006,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
27,22,16,3,0,15,2,5,18,45,26,8,25,43,0,12,5,41,41,0,0,220,645,102,98,94,68,8,0.1581395348837209,2006,0.1392670157068062,2007,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
17,20,6,6,0,12,2,5,43,51,19,7,30,89,1,22,8,34,63,0,13,387,955,133,75,119,119,7,0.1392670157068062,2007,0.1266607617360496,2008,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
24,27,5,4,0,11,0,8,53,116,56,8,35,70,0,19,10,19,91,0,67,395,1129,143,87,233,105,8,0.1266607617360496,2008,0.1375921375921376,2009,UTTAR PRADESH,CHANDOLI,UTTAR PRADESH||CHANDOLI
28,16,5,8,0,5,2,3,23,27,4,15,8,22,0,8,16,4,2,0,25,91,392,38,82,57,30,15,0.096938775510204,2001,0.1309823677581864,2002,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
25,8,8,8,0,10,0,4,20,33,6,5,5,13,9,9,23,2,10,0,32,148,397,52,68,72,18,5,0.1309823677581864,2002,0.1003344481605351,2003,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
30,7,7,10,0,13,0,3,14,15,4,6,4,1,2,6,7,0,7,0,33,78,299,30,76,38,5,6,0.1003344481605351,2003,0.083743842364532,2004,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
25,11,11,10,0,9,1,1,18,25,11,7,6,5,2,8,9,2,5,0,37,165,406,34,75,57,11,7,0.083743842364532,2004,0.0985221674876847,2005,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
23,10,8,10,0,9,1,1,11,21,9,7,10,9,6,12,12,0,6,0,36,166,406,40,69,48,19,7,0.0985221674876847,2005,0.0979899497487437,2006,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
36,8,7,13,0,7,1,3,25,42,18,11,8,4,3,9,9,0,8,0,34,130,398,39,86,91,12,11,0.0979899497487437,2006,0.1318181818181818,2007,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
23,14,10,23,0,8,3,1,27,39,8,5,17,14,0,7,14,1,13,0,32,180,440,58,87,75,31,5,0.1318181818181818,2007,0.1458333333333333,2008,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
28,14,9,22,0,20,5,10,35,52,14,6,5,36,7,17,21,0,17,0,33,119,528,77,114,118,41,6,0.1458333333333333,2008,0.1391304347826087,2009,UTTAR PRADESH,CHITRAKOOT DHAM,UTTAR PRADESH||CHITRAKOOT DHAM
48,97,17,7,0,39,2,26,87,163,23,196,39,54,8,27,15,15,44,0,46,1279,2402,108,432,307,93,196,0.04496253122398,2001,0.0366624525916561,2002,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
39,48,21,5,0,20,1,15,53,96,20,91,20,44,8,15,10,10,18,0,115,667,1582,58,240,192,64,91,0.0366624525916561,2002,0.0639810426540284,2003,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
34,43,26,3,0,14,3,14,42,67,14,63,13,19,5,21,7,9,14,0,75,264,844,54,200,142,32,63,0.0639810426540284,2003,0.067378800328677,2004,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
44,60,20,12,0,29,2,16,65,86,20,78,29,19,8,16,10,13,31,0,116,437,1217,82,261,195,48,78,0.067378800328677,2004,0.0594339622641509,2005,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
39,36,21,7,0,19,0,16,36,100,44,57,22,38,8,17,7,5,27,0,93,383,1060,63,195,204,60,57,0.0594339622641509,2005,0.0603363006923837,2006,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
32,29,22,5,0,19,0,14,54,95,39,58,5,38,7,23,8,2,23,0,46,392,1011,61,179,209,43,58,0.0603363006923837,2006,0.0629370629370629,2007,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
31,17,26,2,0,21,1,5,40,83,42,40,11,43,0,25,8,3,25,0,22,485,1001,63,143,170,54,40,0.0629370629370629,2007,0.1267252195734002,2008,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
33,16,16,15,0,20,0,4,36,81,40,41,6,20,2,36,6,17,27,0,69,270,797,101,145,163,26,41,0.1267252195734002,2008,0.091846298031865,2009,UTTAR PRADESH,DEORIA,UTTAR PRADESH||DEORIA
240,364,12,57,0,118,32,79,136,350,51,259,100,121,5,68,68,24,156,0,13,1913,4521,373,1161,621,221,259,0.0825038708250387,2001,0.0823343848580441,2002,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
210,278,15,37,0,86,36,75,69,237,47,146,57,67,3,81,43,15,85,0,8,1263,3170,261,883,431,124,146,0.0823343848580441,2002,0.0816720257234726,2003,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
137,141,26,18,0,55,7,42,52,131,43,33,25,36,0,38,19,15,37,0,3,519,1555,127,459,268,61,33,0.0816720257234726,2003,0.0827740492170022,2004,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
148,216,29,26,0,63,10,40,67,224,106,67,37,52,19,47,44,7,61,0,138,632,2235,185,599,456,89,67,0.0827740492170022,2004,0.0932509015971148,2005,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
145,183,47,16,0,59,0,24,65,196,111,74,45,40,18,43,34,26,62,0,168,486,1941,181,548,414,85,74,0.0932509015971148,2005,0.0923994038748137,2006,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
138,140,32,28,0,64,4,20,44,229,111,55,26,77,13,46,26,31,55,0,218,610,2013,186,481,417,103,55,0.0923994038748137,2006,0.0888725670216672,2007,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
141,194,28,39,0,107,1,27,81,297,122,116,38,118,17,56,48,22,77,0,215,870,2723,242,653,544,156,116,0.0888725670216672,2007,0.0922379032258064,2008,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
64,82,20,20,0,80,3,23,53,249,103,46,36,94,9,34,41,17,71,0,175,697,1984,183,338,437,130,46,0.0922379032258064,2008,0.0972088546679499,2009,UTTAR PRADESH,ETAH,UTTAR PRADESH||ETAH
82,92,8,20,0,93,14,32,48,166,44,90,45,37,11,29,25,26,52,0,118,751,1942,152,431,301,82,90,0.07826982492276,2001,0.0750670241286863,2002,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
85,70,5,12,0,47,3,30,57,123,27,57,25,34,10,25,32,11,32,0,119,585,1492,112,309,247,59,57,0.0750670241286863,2002,0.0668316831683168,2003,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
44,44,9,2,0,30,4,17,43,92,38,15,14,46,6,16,12,6,18,0,123,212,808,54,165,196,60,15,0.0668316831683168,2003,0.0661450924608819,2004,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
71,75,14,9,0,63,1,27,40,114,52,29,17,27,3,13,15,10,46,0,132,624,1406,93,289,236,44,29,0.0661450924608819,2004,0.0760598503740648,2005,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
67,59,7,12,0,71,3,25,35,96,59,13,20,50,11,29,20,35,26,0,137,817,1604,122,257,226,70,13,0.0760598503740648,2005,0.0722733245729303,2006,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
80,60,13,10,0,66,0,35,29,92,58,7,35,39,4,30,18,22,30,0,169,708,1522,110,271,218,74,7,0.0722733245729303,2006,0.1019021739130434,2007,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
66,69,7,14,0,84,2,32,52,220,106,16,44,73,5,28,31,37,115,0,182,976,2208,225,290,415,117,16,0.1019021739130434,2007,0.0942691029900332,2008,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
70,72,12,19,0,89,12,27,72,341,211,15,54,103,0,28,43,29,108,0,179,893,2408,227,316,651,157,15,0.0942691029900332,2008,0.0942556634304207,2009,UTTAR PRADESH,ETAWAH,UTTAR PRADESH||ETAWAH
77,48,15,22,0,28,6,44,99,245,38,52,104,2,13,17,24,18,49,0,149,775,1967,130,292,439,106,52,0.0660904931367564,2001,0.0606781677572873,2002,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
62,43,15,15,0,18,10,14,72,169,28,40,101,12,13,12,18,24,33,0,124,623,1681,102,217,296,113,40,0.0606781677572873,2002,0.0909090909090909,2003,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
31,26,15,10,0,11,3,6,35,59,12,10,41,0,5,4,6,42,2,0,68,175,704,64,112,117,41,10,0.0909090909090909,2003,0.0861909175162187,2004,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
50,31,12,12,0,19,0,15,61,131,37,28,60,8,5,14,18,25,24,0,101,313,1079,93,167,249,68,28,0.0861909175162187,2004,0.0946166394779771,2005,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
55,43,13,11,0,35,1,21,66,135,43,35,63,30,6,15,13,29,48,0,113,349,1226,116,214,271,93,35,0.0946166394779771,2005,0.092214663643235,2006,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
45,35,14,14,0,34,2,30,79,185,76,37,37,85,8,12,18,24,54,0,115,358,1323,122,211,378,122,37,0.092214663643235,2006,0.1052631578947368,2007,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
52,29,18,23,0,46,4,12,67,218,78,33,34,74,0,17,23,37,54,0,155,394,1463,154,217,375,108,33,0.1052631578947368,2007,0.1130986728216964,2008,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
43,14,12,23,0,58,1,15,65,208,74,36,52,119,0,18,26,43,86,0,157,569,1733,196,202,362,171,36,0.1130986728216964,2008,0.0705092333519865,2009,UTTAR PRADESH,FAIZABAD,UTTAR PRADESH||FAIZABAD
120,86,14,9,0,63,4,18,48,126,16,73,29,77,9,22,23,28,93,0,73,550,1694,175,387,217,106,73,0.1033057851239669,2001,0.0290162774239207,2002,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
96,62,15,9,0,37,2,14,32,76,26,54,28,49,3,32,0,0,0,0,15,718,1413,41,289,151,77,54,0.0290162774239207,2002,0.1421856639247943,2003,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
72,42,18,7,0,17,2,11,35,66,23,4,13,22,0,18,9,68,19,0,54,325,851,121,173,135,35,4,0.1421856639247943,2003,0.1121833534378769,2004,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
89,85,12,10,0,40,3,34,31,80,36,21,14,35,1,21,13,14,35,0,11,216,829,93,294,182,49,21,0.1121833534378769,2004,0.0941176470588235,2005,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
70,68,8,10,0,31,1,16,21,75,22,16,11,16,0,14,7,15,26,0,2,305,765,72,220,134,27,16,0.0941176470588235,2005,0.0945273631840796,2006,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
85,94,21,9,0,38,2,17,32,99,47,27,13,19,0,37,10,9,30,0,20,365,1005,95,293,195,32,27,0.0945273631840796,2006,0.1239193083573487,2007,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
64,90,11,21,0,71,3,27,38,103,40,32,23,47,1,24,32,16,79,0,21,617,1388,172,319,209,70,32,0.1239193083573487,2007,0.1563154221912072,2008,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
65,60,19,23,0,61,4,13,44,145,55,22,21,39,0,26,35,56,84,0,22,419,1433,224,267,257,60,22,0.1563154221912072,2008,0.1160220994475138,2009,UTTAR PRADESH,FATEHGARH,UTTAR PRADESH||FATEHGARH
132,56,26,28,0,45,11,36,70,132,16,22,31,48,7,46,25,15,59,0,163,729,1946,173,356,261,79,22,0.0889003083247687,2001,0.0684178375076359,2002,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
91,43,28,12,0,29,3,17,60,99,21,13,24,46,5,26,18,12,44,0,137,724,1637,112,236,202,70,13,0.0684178375076359,2002,0.0711938663745892,2003,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
73,31,35,3,0,20,1,14,33,62,19,13,18,26,0,24,4,19,15,0,134,279,913,65,190,128,44,13,0.0711938663745892,2003,0.0737636211232187,2004,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
87,34,34,10,0,20,0,14,33,89,21,7,12,27,0,23,19,19,17,0,154,421,1193,88,206,157,39,7,0.0737636211232187,2004,0.0612959719789842,2005,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
92,41,36,7,0,28,2,16,27,80,22,7,9,22,0,22,11,9,21,0,124,430,1142,70,229,145,31,7,0.0612959719789842,2005,0.0763948497854077,2006,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
87,37,32,9,0,22,1,11,46,79,27,11,19,34,1,27,14,21,18,0,131,457,1165,89,210,164,53,11,0.0763948497854077,2006,0.116983791402396,2007,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
66,30,22,22,0,45,6,18,44,80,28,13,30,74,1,33,29,21,61,0,155,509,1419,166,222,171,104,13,0.116983791402396,2007,0.0940076965365585,2008,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
74,35,39,16,0,53,12,22,76,133,56,8,38,106,0,41,32,15,67,0,194,680,1819,171,259,287,144,8,0.0940076965365585,2008,0.1042566317088217,2009,UTTAR PRADESH,FATEHPUR,UTTAR PRADESH||FATEHPUR
135,169,10,22,0,120,22,72,105,292,89,147,42,69,3,48,33,69,89,0,178,741,2726,261,697,561,111,147,0.0957446808510638,2001,0.0978473581213307,2002,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
138,127,16,26,0,95,6,59,52,229,84,85,59,96,21,36,37,46,105,0,0,944,2555,250,552,445,155,85,0.0978473581213307,2002,0.1253644314868804,2003,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
95,89,25,12,0,63,4,48,36,186,83,44,29,37,8,30,33,89,51,0,4,575,1715,215,380,361,66,44,0.1253644314868804,2003,0.0916129032258064,2004,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
123,127,21,10,0,89,11,70,73,411,177,65,31,42,9,48,33,33,89,0,0,677,2325,213,516,740,73,65,0.0916129032258064,2004,0.0838769804287045,2005,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
122,117,34,17,0,71,4,55,58,358,216,52,26,35,6,48,16,42,57,0,4,709,2146,180,472,693,61,52,0.0838769804287045,2005,0.0951167728237792,2006,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
127,141,35,16,0,92,15,90,65,359,212,89,52,67,8,35,29,38,106,0,3,684,2355,224,605,734,119,89,0.0951167728237792,2006,0.1312217194570135,2007,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
123,143,15,28,0,109,30,74,85,318,161,152,65,80,7,56,58,51,155,0,4,863,2652,348,674,645,145,152,0.1312217194570135,2007,0.0880691259554669,2008,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
121,139,20,27,0,114,14,41,67,442,242,113,62,140,6,41,43,77,77,0,5,1259,3009,265,589,798,202,113,0.0880691259554669,2008,0.0973451327433628,2009,UTTAR PRADESH,FIROZABAD,UTTAR PRADESH||FIROZABAD
92,60,16,16,0,42,11,47,56,729,330,81,51,127,12,17,39,40,54,0,151,674,2443,166,365,1174,178,81,0.067949242734343,2001,0.0578400361500225,2002,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
72,68,12,19,0,36,7,28,65,652,341,57,42,116,0,17,20,30,42,0,141,770,2213,128,299,1086,158,57,0.0578400361500225,2002,0.0728110599078341,2003,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
66,44,9,10,0,27,8,22,38,425,239,28,17,47,1,14,13,19,23,0,163,97,1085,79,214,725,64,28,0.0728110599078341,2003,0.0668122270742358,2004,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
63,60,14,20,0,32,10,39,47,826,442,45,23,89,0,14,24,56,39,0,200,662,2290,153,283,1354,112,45,0.0668122270742358,2004,0.0682342093130474,2005,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
69,58,15,18,0,51,6,41,88,962,564,64,49,173,1,14,28,43,45,0,252,168,2169,148,322,1656,222,64,0.0682342093130474,2005,0.0791336942940441,2006,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
87,67,16,26,0,52,6,37,115,946,608,61,52,160,0,13,35,57,59,0,16,571,2401,190,352,1706,212,61,0.0791336942940441,2006,0.0598108025633201,2007,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
75,71,16,17,0,83,3,47,138,1349,825,83,75,230,0,14,41,51,73,0,16,873,3277,196,395,2359,305,83,0.0598108025633201,2007,0.0516289342904472,2008,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
65,63,16,22,0,70,0,42,84,1703,1081,70,97,256,0,25,19,53,68,0,190,756,3622,187,348,2910,353,70,0.0516289342904472,2008,0.0499256426598682,2009,UTTAR PRADESH,GAUTAMBUDH NAGAR,UTTAR PRADESH||GAUTAMBUDH NAGAR
230,381,18,31,0,112,10,117,227,1357,656,123,83,258,10,33,54,138,140,0,138,1469,5079,396,1022,2367,341,123,0.0779681039574719,2001,0.0781554449014938,2002,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
231,375,18,20,1,99,13,83,191,1274,674,96,95,198,5,21,35,108,176,0,406,1089,4619,361,935,2227,293,96,0.0781554449014938,2002,0.0807004187285877,2003,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
176,110,40,15,0,73,3,52,122,931,511,27,64,108,3,17,18,65,97,0,25,586,2627,212,496,1619,172,27,0.0807004187285877,2003,0.0708866247561239,2004,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
190,160,36,25,0,118,3,65,135,1523,893,65,95,174,3,35,31,94,142,0,389,1234,4613,327,662,2619,269,65,0.0708866247561239,2004,0.0756578947368421,2005,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
183,135,35,24,0,103,6,38,100,1387,844,52,78,277,2,33,26,92,147,0,381,1068,4256,322,576,2371,355,52,0.0756578947368421,2005,0.0900879486570002,2006,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
