STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
UTTAR PRADESH,G.R.P.,2011,30,14,9,2,0,13,30,216,1,3043,90,62,19,34,0,1,38,0,0,0,0,1590,5116,41,376,3350,53,62,DATASET_01_2001_2012,UTTAR PRADESH,GRP,UTTAR PRADESH,UTTAR PRADESH||GRP,0.008014073494917905,2012,0.014737598849748382,2782.0,41.0
UTTAR PRADESH,G.R.P.,2012,22,11,7,3,0,14,8,40,1,1836,87,23,14,32,0,2,36,0,0,0,1,725,2782,41,128,1964,46,23,DATASET_01_2001_2012,UTTAR PRADESH,GRP,UTTAR PRADESH,UTTAR PRADESH||GRP,0.014737598849748382,2013,0.021827776445190693,4169.0,91.0
UTTAR PRADESH,HAMIRPUR,2001,66,33,6,14,0,24,4,31,60,110,9,55,14,18,7,22,32,7,25,0,49,389,1031,100,233,217,32,55,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.09699321047526673,2002,0.10685249709639953,861.0,92.0
UTTAR PRADESH,HAMIRPUR,2002,62,32,13,9,0,19,1,23,33,69,10,17,12,17,0,17,34,4,28,0,53,366,861,92,176,135,29,17,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.10685249709639953,2003,0.12054794520547946,365.0,44.0
UTTAR PRADESH,HAMIRPUR,2003,36,13,26,10,0,7,1,3,11,41,10,7,7,9,0,12,15,5,2,0,0,130,365,44,103,65,16,7,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.12054794520547946,2004,0.09907120743034056,646.0,64.0
UTTAR PRADESH,HAMIRPUR,2004,50,33,16,12,0,13,1,12,35,55,9,13,16,9,0,16,23,6,7,0,0,288,646,64,150,111,25,13,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.09907120743034056,2005,0.08399366085578447,631.0,53.0
UTTAR PRADESH,HAMIRPUR,2005,48,26,23,9,0,14,0,3,29,53,10,19,16,9,0,6,17,11,10,0,0,289,631,53,142,95,25,19,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.08399366085578447,2006,0.10131332082551595,533.0,54.0
UTTAR PRADESH,HAMIRPUR,2006,36,20,18,8,0,6,1,3,16,33,6,11,7,9,0,12,16,7,11,0,0,286,533,54,103,58,16,11,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.10131332082551595,2007,0.09885057471264368,435.0,43.0
UTTAR PRADESH,HAMIRPUR,2007,22,7,21,8,0,12,0,1,9,13,3,3,12,23,0,9,16,5,5,0,49,195,435,43,74,26,35,3,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.09885057471264368,2008,0.1111111111111111,450.0,50.0
UTTAR PRADESH,HAMIRPUR,2008,23,8,21,9,0,21,0,0,13,23,5,9,21,22,0,13,13,5,10,0,57,165,450,50,91,41,43,9,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.1111111111111111,2009,0.1864406779661017,472.0,88.0
UTTAR PRADESH,HAMIRPUR,2009,30,6,17,16,0,18,2,1,14,40,8,5,29,35,5,20,21,9,22,0,52,116,472,88,95,68,64,5,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.1864406779661017,2010,0.13127413127413126,518.0,68.0
UTTAR PRADESH,HAMIRPUR,2010,22,12,19,6,0,15,0,3,16,67,16,4,24,25,1,15,25,0,22,0,83,140,518,68,81,103,49,4,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.13127413127413126,2011,0.12539184952978055,638.0,80.0
UTTAR PRADESH,HAMIRPUR,2011,34,20,17,12,0,38,1,4,15,69,15,6,19,25,8,15,33,0,20,0,74,163,638,80,132,111,44,6,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.12539184952978055,2012,0.12617924528301888,848.0,107.0
UTTAR PRADESH,HAMIRPUR,2012,36,27,21,25,0,46,5,17,28,72,17,19,22,19,4,17,37,0,28,0,74,293,848,107,196,138,41,19,DATASET_01_2001_2012,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.12617924528301888,2013,0.1798076923076923,1040.0,187.0
Uttar Pradesh,HAMIRPUR,2013,33,35,13,50,0,80,3,21,31,84,27,54,20,33,2,15,117,5,0,0,75,315,1040,187,352,166,53,56,DATASET_02_03_2013_2014,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,UTTAR PRADESH||HAMIRPUR,0.1798076923076923,2014,0.19877675840978593,981.0,195.0
Uttar Pradesh,HAPUR,2013,53,81,11,35,0,100,2,41,15,417,256,45,24,111,2,21,75,0,52,0,158,570,1839,183,398,731,135,47,DATASET_02_03_2013_2014,UTTAR PRADESH,HAPUR,UTTAR PRADESH,UTTAR PRADESH||HAPUR,0.09951060358890701,2014,0.10537751222161869,1841.0,194.0
UTTAR PRADESH,HARDOI,2001,182,153,30,70,0,75,24,50,89,267,25,92,48,51,12,63,86,21,136,0,141,1004,3078,376,676,443,99,92,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.1221572449642625,2002,0.11407035175879397,1990.0,227.0
UTTAR PRADESH,HARDOI,2002,135,103,27,39,0,48,1,20,42,159,18,45,24,55,21,26,54,36,72,0,141,553,1990,227,418,260,79,45,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.11407035175879397,2003,0.13278008298755187,1446.0,192.0
UTTAR PRADESH,HARDOI,2003,101,72,27,24,0,38,2,34,40,129,19,21,29,49,15,18,30,83,37,0,100,327,1446,192,319,237,78,21,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.13278008298755187,2004,0.13801337153772683,2094.0,289.0
UTTAR PRADESH,HARDOI,2004,116,72,28,37,0,58,1,35,71,229,25,19,22,43,0,44,68,76,64,0,151,632,2094,289,366,360,65,19,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.13801337153772683,2005,0.10553814002089865,1914.0,202.0
UTTAR PRADESH,HARDOI,2005,91,52,46,31,0,45,1,24,48,209,43,21,21,63,1,25,51,48,47,0,134,644,1914,202,311,325,84,21,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.10553814002089865,2006,0.11154708520179372,1784.0,199.0
UTTAR PRADESH,HARDOI,2006,87,58,38,30,0,42,0,17,38,150,29,10,29,47,6,35,55,26,53,0,142,637,1784,199,282,240,76,10,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.11154708520179372,2007,0.1124031007751938,1806.0,203.0
UTTAR PRADESH,HARDOI,2007,86,54,22,33,0,47,1,17,35,163,34,22,49,70,3,42,45,26,57,0,171,601,1806,203,282,252,119,22,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.1124031007751938,2008,0.12157048249763482,2114.0,257.0
UTTAR PRADESH,HARDOI,2008,71,53,18,42,0,64,3,18,38,176,33,30,24,54,3,50,67,30,68,0,221,804,2114,257,299,268,78,30,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.12157048249763482,2009,0.08188217858466099,2699.0,221.0
UTTAR PRADESH,HARDOI,2009,76,55,36,29,0,91,3,18,52,231,58,34,36,85,5,45,61,13,73,0,236,1236,2699,221,342,364,121,34,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.08188217858466099,2010,0.0650087260034904,2292.0,149.0
UTTAR PRADESH,HARDOI,2010,68,30,21,20,0,74,0,6,29,139,45,16,22,66,2,24,50,0,55,0,254,1145,2292,149,235,221,88,16,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.0650087260034904,2011,0.05895618556701031,3104.0,183.0
UTTAR PRADESH,HARDOI,2011,61,51,35,24,0,130,3,8,62,182,58,25,37,78,3,32,55,0,72,0,245,1736,3104,183,337,313,115,25,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.05895618556701031,2012,0.07287853577371048,3005.0,219.0
UTTAR PRADESH,HARDOI,2012,77,57,30,30,0,135,0,12,52,246,101,43,31,93,3,48,54,0,87,0,282,1482,3005,219,384,414,124,43,DATASET_01_2001_2012,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.07287853577371048,2013,0.10553633217993079,2890.0,305.0
Uttar Pradesh,HARDOI,2013,65,50,33,28,0,145,1,18,61,249,118,32,34,68,3,24,131,0,122,0,309,1272,2890,305,471,447,102,35,DATASET_02_03_2013_2014,UTTAR PRADESH,HARDOI,UTTAR PRADESH,UTTAR PRADESH||HARDOI,0.10553633217993079,2014,0.10466286481046629,2981.0,312.0
UTTAR PRADESH,HATHRAS,2001,86,94,15,16,0,50,24,64,91,225,16,150,50,78,9,31,63,26,93,0,76,757,2216,229,499,405,128,150,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.10333935018050541,2002,0.11165311653116532,1845.0,206.0
UTTAR PRADESH,HATHRAS,2002,76,80,9,25,0,49,19,52,57,175,31,116,54,58,4,21,41,12,107,0,74,654,1845,206,426,319,112,116,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.11165311653116532,2003,0.10454217736121124,1387.0,145.0
UTTAR PRADESH,HATHRAS,2003,52,76,9,21,0,38,16,55,39,141,41,75,29,55,0,10,19,21,74,0,0,561,1387,145,342,276,84,75,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.10454217736121124,2004,0.13123948401570387,1783.0,234.0
UTTAR PRADESH,HATHRAS,2004,66,90,14,16,0,40,17,56,70,228,56,99,34,43,0,24,39,21,134,0,6,606,1783,234,398,410,77,99,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.13123948401570387,2005,0.11360874848116646,1646.0,187.0
UTTAR PRADESH,HATHRAS,2005,65,88,11,12,0,29,7,41,49,276,114,92,45,33,2,20,34,35,86,0,50,493,1646,187,345,482,78,92,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.11360874848116646,2006,0.12302631578947368,1520.0,187.0
UTTAR PRADESH,HATHRAS,2006,71,87,15,23,0,45,8,37,51,220,108,63,21,47,0,22,50,28,64,0,95,415,1520,187,349,416,68,63,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.12302631578947368,2007,0.1522086216072379,1879.0,286.0
UTTAR PRADESH,HATHRAS,2007,56,54,18,16,0,71,32,57,51,197,74,88,53,89,0,17,48,26,179,0,104,577,1879,286,392,379,142,88,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.1522086216072379,2008,0.13614374568071874,1447.0,197.0
UTTAR PRADESH,HATHRAS,2008,58,40,24,17,0,62,8,43,33,192,60,37,41,79,0,27,43,18,92,0,132,361,1447,197,289,328,120,37,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.13614374568071874,2009,0.13950691521346964,1663.0,232.0
UTTAR PRADESH,HATHRAS,2009,53,48,11,22,0,73,24,50,32,174,55,38,50,61,1,23,33,8,146,0,147,525,1663,232,319,312,111,38,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.13950691521346964,2010,0.12947831552482716,1591.0,206.0
UTTAR PRADESH,HATHRAS,2010,62,55,9,24,0,79,28,47,43,180,88,59,36,71,2,30,45,0,107,0,174,433,1591,206,363,360,107,59,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.12947831552482716,2011,0.11598746081504702,1595.0,185.0
UTTAR PRADESH,HATHRAS,2011,61,49,10,35,0,93,11,40,48,210,106,60,18,74,6,24,42,0,84,0,176,441,1595,185,359,410,92,60,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.11598746081504702,2012,0.09322033898305085,1770.0,165.0
UTTAR PRADESH,HATHRAS,2012,53,52,13,17,0,84,14,43,77,283,160,71,26,77,3,18,39,0,91,0,145,517,1770,165,347,566,103,71,DATASET_01_2001_2012,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.09322033898305085,2013,0.0988538681948424,2094.0,207.0
Uttar Pradesh,HATHRAS,2013,61,65,13,37,0,104,5,41,39,405,233,74,38,84,6,21,73,0,76,0,159,661,2094,207,399,723,122,80,DATASET_02_03_2013_2014,UTTAR PRADESH,HATHRAS,UTTAR PRADESH,UTTAR PRADESH||HATHRAS,0.0988538681948424,2014,0.1355263157894737,2280.0,309.0
UTTAR PRADESH,JALAUN,2001,83,79,4,6,0,36,9,41,92,167,32,75,24,34,5,29,40,21,65,0,37,902,1778,161,333,337,58,75,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.09055118110236221,2002,0.07285342584562012,1153.0,84.0
UTTAR PRADESH,JALAUN,2002,79,28,8,4,0,34,3,15,36,134,26,18,19,13,10,22,19,17,22,0,79,569,1153,84,189,221,32,18,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.07285342584562012,2003,0.09128065395095368,734.0,67.0
UTTAR PRADESH,JALAUN,2003,68,23,13,6,0,23,3,11,9,75,21,10,11,21,0,22,11,13,15,0,86,309,734,67,157,116,32,10,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.09128065395095368,2004,0.08671586715867159,1084.0,94.0
UTTAR PRADESH,JALAUN,2004,88,55,11,7,0,49,4,21,44,125,44,23,12,23,5,28,17,22,20,0,87,430,1084,94,258,239,35,23,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.08671586715867159,2005,0.0586340206185567,1552.0,91.0
UTTAR PRADESH,JALAUN,2005,59,33,12,3,0,14,1,10,31,85,32,17,7,17,4,21,13,37,17,0,77,1087,1552,91,149,162,24,17,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.0586340206185567,2006,0.1328740157480315,1016.0,135.0
UTTAR PRADESH,JALAUN,2006,48,37,14,4,0,29,2,6,32,81,33,16,25,19,3,36,31,18,46,0,72,492,1016,135,156,155,44,16,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.1328740157480315,2007,0.13917525773195877,1164.0,162.0
UTTAR PRADESH,JALAUN,2007,48,17,9,8,0,27,5,13,24,82,39,14,21,45,5,32,42,37,43,0,81,607,1164,162,141,163,66,14,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.13917525773195877,2008,0.13381555153707053,1106.0,148.0
UTTAR PRADESH,JALAUN,2008,43,12,14,6,0,34,1,16,25,74,43,7,12,46,5,37,34,24,47,0,96,561,1106,148,133,163,58,7,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.13381555153707053,2009,0.12903225806451613,1116.0,144.0
UTTAR PRADESH,JALAUN,2009,37,13,12,11,0,33,2,6,21,86,48,14,28,51,2,34,41,15,43,0,121,538,1116,144,128,163,79,14,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.12903225806451613,2010,0.09788654060066741,899.0,88.0
UTTAR PRADESH,JALAUN,2010,35,13,18,5,0,31,0,7,12,79,36,3,9,44,2,23,28,0,32,0,106,446,899,88,112,136,53,3,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.09788654060066741,2011,0.08161350844277673,1066.0,87.0
UTTAR PRADESH,JALAUN,2011,38,22,19,7,0,49,1,11,20,115,71,9,23,30,4,40,18,0,22,0,131,503,1066,87,156,221,53,9,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.08161350844277673,2012,0.10371517027863777,1292.0,134.0
UTTAR PRADESH,JALAUN,2012,46,32,10,15,0,68,3,16,37,153,94,33,22,60,0,40,32,0,47,0,125,540,1292,134,223,300,82,33,DATASET_01_2001_2012,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.10371517027863777,2013,0.1165644171779141,978.0,114.0
Uttar Pradesh,JALAUN,2013,31,19,8,7,0,63,0,13,32,127,75,8,23,50,1,22,52,0,33,0,125,221,978,114,193,247,73,9,DATASET_02_03_2013_2014,UTTAR PRADESH,JALAUN,UTTAR PRADESH,UTTAR PRADESH||JALAUN,0.1165644171779141,2014,0.1483644859813084,856.0,127.0
UTTAR PRADESH,JAUNPUR,2001,56,85,29,11,0,22,9,33,101,165,26,112,43,70,7,43,21,19,85,0,128,542,1993,179,357,332,113,112,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.08981435022579026,2002,0.07402135231316725,1405.0,104.0
UTTAR PRADESH,JAUNPUR,2002,51,57,28,8,0,16,4,20,68,122,35,46,23,70,2,23,18,10,45,0,145,401,1405,104,230,247,93,46,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.07402135231316725,2003,0.09566787003610108,1108.0,106.0
UTTAR PRADESH,JAUNPUR,2003,33,32,31,4,0,16,3,21,57,100,38,19,17,47,5,22,6,45,29,0,90,459,1108,106,159,221,64,19,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.09566787003610108,2004,0.08890290037831021,1586.0,141.0
UTTAR PRADESH,JAUNPUR,2004,53,73,26,19,0,22,2,40,77,160,66,55,20,73,0,29,9,21,63,0,26,561,1586,141,290,343,93,55,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.08890290037831021,2005,0.09684857801691008,1301.0,126.0
UTTAR PRADESH,JAUNPUR,2005,41,59,37,13,0,24,1,32,51,150,61,37,22,39,0,26,15,32,40,0,132,367,1301,126,244,294,61,37,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.09684857801691008,2006,0.11714770797962648,1767.0,207.0
UTTAR PRADESH,JAUNPUR,2006,62,51,20,18,0,25,3,29,42,161,60,39,36,83,6,46,26,34,83,0,46,635,1767,207,247,298,119,39,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.11714770797962648,2007,0.09736123748862602,2198.0,214.0
UTTAR PRADESH,JAUNPUR,2007,44,62,26,24,0,47,6,41,62,169,58,84,41,151,3,47,28,44,71,0,42,844,2198,214,334,333,192,84,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.09736123748862602,2008,0.1349775784753363,2230.0,301.0
UTTAR PRADESH,JAUNPUR,2008,40,51,28,19,0,47,5,31,70,187,69,77,38,166,3,44,38,39,161,0,192,527,2230,301,298,360,204,77,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.1349775784753363,2009,0.12018779342723004,2130.0,256.0
UTTAR PRADESH,JAUNPUR,2009,46,59,34,18,0,90,1,29,55,172,77,67,35,174,2,47,30,25,136,0,193,541,2130,256,344,335,209,67,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.12018779342723004,2010,0.07869589657110736,1779.0,140.0
UTTAR PRADESH,JAUNPUR,2010,40,55,16,12,0,65,2,22,50,123,56,58,16,87,1,39,32,0,57,0,178,597,1779,140,270,252,103,58,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.07869589657110736,2011,0.07256097560975609,1640.0,119.0
UTTAR PRADESH,JAUNPUR,2011,41,47,26,14,0,93,1,19,53,138,76,41,18,55,15,42,22,0,41,0,216,482,1640,119,282,301,73,41,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.07256097560975609,2012,0.07628979143798024,1822.0,139.0
UTTAR PRADESH,JAUNPUR,2012,50,64,27,15,0,115,1,53,51,186,91,49,26,75,9,51,18,0,55,0,197,453,1822,139,374,390,101,49,DATASET_01_2001_2012,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.07628979143798024,2013,0.11947700631199279,2218.0,265.0
Uttar Pradesh,JAUNPUR,2013,50,52,21,53,0,132,1,51,90,285,154,77,24,95,1,60,75,0,77,0,201,591,2218,265,435,581,119,78,DATASET_02_03_2013_2014,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH,UTTAR PRADESH||JAUNPUR,0.11947700631199279,2014,0.08843537414965986,2352.0,208.0
UTTAR PRADESH,JHANSI,2001,76,48,19,18,0,42,2,35,100,258,82,60,29,62,12,31,32,30,69,0,35,790,1981,180,300,487,91,60,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.09086320040383644,2002,0.06553911205073996,1419.0,93.0
UTTAR PRADESH,JHANSI,2002,62,29,33,14,0,28,0,26,43,192,75,32,24,48,1,14,21,2,42,0,3,628,1419,93,224,337,72,32,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.06553911205073996,2003,0.1517150395778364,1516.0,230.0
UTTAR PRADESH,JHANSI,2003,54,23,14,4,0,20,1,21,61,123,54,35,12,25,0,8,4,209,5,0,0,808,1516,230,172,259,37,35,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.1517150395778364,2004,0.090311004784689,1672.0,151.0
UTTAR PRADESH,JHANSI,2004,70,31,26,16,0,39,4,19,63,158,67,46,17,42,0,25,21,36,53,0,120,793,1672,151,251,307,59,46,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.090311004784689,2005,0.1206896551724138,870.0,105.0
UTTAR PRADESH,JHANSI,2005,50,19,27,3,0,11,0,15,27,126,59,16,13,44,6,13,14,37,38,0,42,303,870,105,141,233,57,16,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.1206896551724138,2006,0.13422007255139057,827.0,111.0
UTTAR PRADESH,JHANSI,2006,47,18,30,8,0,12,1,6,29,128,63,10,15,34,0,21,19,45,18,0,31,302,827,111,132,226,49,10,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.13422007255139057,2007,0.12764158918005072,1183.0,151.0
UTTAR PRADESH,JHANSI,2007,66,30,22,10,0,25,0,23,41,178,94,14,21,78,7,28,38,55,20,0,24,457,1183,151,190,343,99,14,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.12764158918005072,2008,0.11275964391691394,1011.0,114.0
UTTAR PRADESH,JHANSI,2008,33,21,23,7,0,25,0,10,41,134,66,10,30,61,1,26,24,46,11,0,39,431,1011,114,129,252,91,10,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.11275964391691394,2009,0.10314685314685315,1144.0,118.0
UTTAR PRADESH,JHANSI,2009,40,14,22,14,0,43,1,13,46,201,131,17,23,63,0,27,33,35,9,0,42,468,1144,118,164,391,86,17,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.10314685314685315,2010,0.08265947888589398,1113.0,92.0
UTTAR PRADESH,JHANSI,2010,46,29,21,9,0,38,1,8,41,127,83,26,28,54,0,32,43,1,7,0,43,533,1113,92,178,259,82,26,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.08265947888589398,2011,0.07445708376421924,1934.0,144.0
UTTAR PRADESH,JHANSI,2011,66,29,11,19,0,97,3,40,104,387,258,70,33,84,9,28,45,0,52,0,155,677,1934,144,335,798,117,70,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.07445708376421924,2012,0.0689484126984127,2016.0,139.0
UTTAR PRADESH,JHANSI,2012,65,50,14,19,0,74,2,29,81,346,229,73,28,67,7,33,34,0,53,0,198,682,2016,139,326,692,95,73,DATASET_01_2001_2012,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.0689484126984127,2013,0.10504420176807072,1923.0,202.0
