STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
TAMIL NADU,THENI,2012,39,69,1,22,0,22,45,40,5,3,0,48,113,215,68,147,83,0,129,0,20,622,5,50,0,63,0,232,2553,4312,TAMIL_NADU_THENI_2012_1,1,185,185,0.005100857871551124,0.010433572919081846,0.04289357755622537,862,157,379,0.04984929283561326,0.026199860885694412,129,103,0.19986088569441224,0.08787386969626709,0.009042429863204266,0.011129144447020635,1.0
TAMIL NADU,THIRUNELVELI RURAL,2012,88,288,0,44,0,44,52,43,9,1,1,103,185,230,52,178,4,9,227,5,81,1061,3,58,0,266,0,437,5881,9024,TAMIL_NADU_THIRUNELVELI_RURAL_2012_1,1,423,423,0.004875346260387812,0.005761772853185595,0.04686980609418283,1544,479,519,0.02548476454293629,0.020498614958448753,241,85,0.1710803324099723,0.05750692520775623,0.009750692520775624,0.011412742382271468,1.0
TAMIL NADU,THIRUNELVELI URBAN,2012,19,163,0,3,0,3,7,3,4,0,0,38,18,58,8,50,0,2,64,21,7,119,2,6,0,25,0,87,713,1352,TAMIL_NADU_THIRUNELVELI_URBAN_2012_1,1,43,43,0.0022172949002217295,0.005173688100517369,0.031781226903178125,339,220,114,0.04286770140428677,0.013303769401330377,87,7,0.25055432372505543,0.08425720620842572,0.014042867701404288,0.028085735402808575,1.0
TAMIL NADU,THIRUVALLUR,2012,40,49,2,18,0,18,14,12,2,1,0,24,117,203,58,145,105,3,40,0,5,447,5,8,1,19,0,311,2167,3579,TAMIL_NADU_THIRUVALLUR_2012_1,1,65,64,0.005027932960893855,0.003910614525139665,0.018156424581005588,667,115,345,0.05670391061452514,0.032681564245810056,43,110,0.18631284916201118,0.09636871508379888,0.0111731843575419,0.0067039106145251395,1.0
TAMIL NADU,THIRUVANNAMALAI,2012,52,56,0,21,0,21,62,52,10,2,0,19,76,241,72,169,148,0,78,2,20,635,1,8,0,37,0,433,2983,4874,TAMIL_NADU_THIRUVANNAMALAI_2012_1,1,129,129,0.0043076923076923075,0.012717948717948718,0.02646153846153846,910,127,338,0.049435897435897436,0.01558974358974359,80,168,0.18666666666666668,0.06933333333333333,0.010666666666666666,0.0038974358974358976,1.0
TAMIL NADU,THIRUVARUR,2012,33,45,0,11,0,11,34,33,1,1,2,20,68,175,54,121,20,1,19,0,25,536,1,6,0,16,0,185,2841,4039,TAMIL_NADU_THIRUVARUR_2012_1,1,68,68,0.0027227722772277226,0.008415841584158416,0.016831683168316833,654,98,264,0.043316831683168314,0.016831683168316833,20,45,0.1618811881188119,0.06534653465346535,0.008168316831683169,0.0049504950495049506,1.0
TAMIL NADU,THOOTHUGUDI,2012,85,208,0,26,0,26,41,35,6,3,0,78,184,248,57,191,0,5,92,0,32,686,1,1,0,50,0,383,3201,5324,TAMIL_NADU_THOOTHUGUDI_2012_1,1,119,119,0.004882629107981221,0.007699530516431925,0.022347417840375586,1057,371,513,0.046572769953051645,0.03455399061032864,97,32,0.19849765258215962,0.09633802816901409,0.01596244131455399,0.014647887323943662,1.0
TAMIL NADU,TIRUPPUR,2012,63,83,0,8,0,8,51,38,13,6,0,131,283,554,257,297,67,21,155,4,8,645,7,52,0,76,0,692,4140,7046,TAMIL_NADU_TIRUPPUR_2012_1,1,194,194,0.0011352348517099475,0.007237122179650915,0.02752944515396623,989,277,974,0.07861501348091386,0.04015893287923939,180,75,0.14034340854264227,0.1382148431956861,0.008939974457215836,0.01858947069675039,1.0
TAMIL NADU,TRICHY RLY.,2012,2,3,0,0,0,0,1,1,0,0,0,3,1,82,0,82,2,0,2,0,0,15,0,2,0,1,0,7,95,216,TAMIL_NADU_TRICHY_RLY._2012_1,1,4,4,0.0,0.004608294930875576,0.018433179723502304,25,8,86,0.3778801843317972,0.004608294930875576,2,2,0.1152073732718894,0.39631336405529954,0.009216589861751152,0.013824884792626729,1.0
TAMIL NADU,TRICHY RURAL,2012,44,44,0,14,0,14,29,23,6,0,0,46,73,103,39,64,34,0,22,1,6,377,3,33,0,24,0,499,3133,4485,TAMIL_NADU_TRICHY_RURAL_2012_1,1,103,103,0.003120820329915292,0.006464556397681676,0.022960320998662506,545,134,222,0.022960320998662506,0.016272848863129737,23,40,0.1214890771288453,0.049487293802942485,0.00980829246544806,0.010254123941150245,1.0
TAMIL NADU,TRICHY URBAN,2012,26,22,0,7,0,7,22,13,9,0,0,56,42,253,52,201,7,0,103,5,3,146,3,9,39,24,0,147,2012,2926,TAMIL_NADU_TRICHY_URBAN_2012_1,1,104,65,0.0023915271609156134,0.007516228220020499,0.03553126067646054,257,104,351,0.08643662453023573,0.01434916296549368,108,10,0.08780321147933037,0.11991800478305432,0.008882815169115136,0.019132217287324907,1.0
TAMIL NADU,VELLORE,2012,76,82,11,24,0,24,76,68,8,6,0,40,188,489,251,238,9,18,71,23,17,789,8,38,0,61,0,735,4949,7710,TAMIL_NADU_VELLORE_2012_1,1,207,207,0.003112436778627934,0.009856049798988457,0.02684476721566593,1007,209,723,0.06341589936454416,0.02438075476591882,112,26,0.13059265983659707,0.09376215795616652,0.009856049798988457,0.005187394631046557,1.0
TAMIL NADU,VILLUPURAM,2012,100,211,4,78,0,78,202,188,14,7,1,51,189,601,335,266,486,1,99,1,59,1326,4,239,0,58,0,879,5890,10486,TAMIL_NADU_VILLUPURAM_2012_1,1,581,581,0.007437780108706017,0.01926194335844379,0.05540192619433584,2178,366,848,0.05730904929913226,0.01802231334032612,101,545,0.20768570611232956,0.08086201964336798,0.009535615523982074,0.0048631639172308574,1.0
TAMIL NADU,VIRUDHUNAGAR,2012,62,97,0,23,0,23,39,32,7,3,0,51,127,264,32,232,80,35,171,2,24,552,2,23,110,47,0,289,3503,5504,TAMIL_NADU_VIRUDHUNAGAR_2012_1,1,244,134,0.004178019981834696,0.007084468664850136,0.04432334241598547,842,210,445,0.04795640326975477,0.02306993642143506,208,104,0.15295186194368757,0.08083560399636694,0.011262488646684832,0.009264305177111716,1.0
TRIPURA,DHALAI,2012,20,8,1,35,0,35,11,8,3,2,0,13,17,29,2,27,8,9,7,1,1,70,5,30,0,56,0,0,120,443,TRIPURA_DHALAI_2012_1,1,137,137,0.07882882882882883,0.024774774774774775,0.30855855855855857,120,42,61,0.06531531531531531,0.038288288288288286,17,9,0.2702702702702703,0.1373873873873874,0.04504504504504504,0.02927927927927928,1.0
TRIPURA,GOMATI,2012,18,8,0,26,0,26,16,14,2,2,0,5,28,132,38,94,29,5,12,1,7,321,4,34,0,157,0,0,342,1147,TRIPURA_GOMATI_2012_1,1,237,237,0.02264808362369338,0.013937282229965157,0.20644599303135888,381,31,167,0.11498257839721254,0.024390243902439025,18,36,0.3318815331010453,0.14547038327526132,0.0156794425087108,0.004355400696864111,1.0
TRIPURA,GRP,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,10,TRIPURA_GRP_2012_1,1,0,0,0.0,0.0,0.0,2,1,5,0.45454545454545453,0.0,1,0,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.0,1.0
TRIPURA,KHOWAI,2012,12,4,0,10,0,10,5,3,2,0,0,1,18,33,7,26,13,3,9,0,7,131,3,22,0,36,0,0,116,423,TRIPURA_KHOWAI_2012_1,1,76,76,0.02358490566037736,0.01179245283018868,0.1792452830188679,161,17,52,0.07783018867924528,0.04245283018867924,12,20,0.37971698113207547,0.12264150943396226,0.02830188679245283,0.0023584905660377358,1.0
TRIPURA,NORTH,2012,11,10,0,29,0,29,16,10,6,2,0,4,19,45,9,36,8,7,11,0,6,105,3,48,2,101,0,0,126,553,TRIPURA_NORTH_2012_1,1,199,197,0.052346570397111915,0.02888086642599278,0.3592057761732852,138,25,70,0.0812274368231047,0.03429602888086643,18,14,0.2490974729241877,0.1263537906137184,0.019855595667870037,0.007220216606498195,1.0
TRIPURA,SIPAHIJALA,2012,12,9,0,23,0,23,29,24,5,0,0,10,37,84,17,67,16,1,14,0,17,250,3,42,1,155,0,5,279,987,TRIPURA_SIPAHIJALA_2012_1,1,253,252,0.02327935222672065,0.029352226720647773,0.2560728744939271,297,31,131,0.08502024291497975,0.03744939271255061,15,33,0.3006072874493927,0.1325910931174089,0.012145748987854251,0.010121457489878543,1.0
TRIPURA,SOUTH,2012,15,20,0,30,0,30,17,16,1,1,0,8,37,46,2,44,23,6,12,2,2,190,5,46,0,89,0,0,225,774,TRIPURA_SOUTH_2012_1,1,187,187,0.03870967741935484,0.02193548387096774,0.24129032258064517,256,43,92,0.05935483870967742,0.04774193548387097,20,25,0.3303225806451613,0.11870967741935484,0.01935483870967742,0.01032258064516129,1.0
TRIPURA,UNAKOTI,2012,9,8,1,26,0,26,10,9,1,0,0,9,5,45,2,43,6,4,20,2,3,159,2,26,2,92,0,1,103,533,TRIPURA_UNAKOTI_2012_1,1,158,156,0.04868913857677903,0.018726591760299626,0.2958801498127341,192,27,59,0.08426966292134831,0.009363295880149813,26,9,0.3595505617977528,0.1104868913857678,0.016853932584269662,0.016853932584269662,1.0
TRIPURA,WEST,2012,26,12,0,50,0,50,35,30,5,0,0,10,78,146,63,83,25,12,19,3,16,277,12,66,2,172,0,4,429,1394,TRIPURA_WEST_2012_1,1,337,335,0.035842293906810034,0.025089605734767026,0.24157706093189965,350,48,234,0.10465949820788531,0.05591397849462366,34,41,0.25089605734767023,0.16774193548387098,0.01863799283154122,0.007168458781362007,1.0
UTTAR PRADESH,AGRA,2012,152,171,40,58,0,58,321,255,66,14,5,233,392,3472,2744,728,476,163,350,13,7,377,88,134,0,320,0,397,2177,9360,UTTAR_PRADESH_AGRA_2012_1,1,921,921,0.0061959192393975,0.03429120820425168,0.09838692447388099,1449,596,4111,0.3709005448135883,0.041875867962824484,526,483,0.1547911547911548,0.43916248264074353,0.01623758145497276,0.024890503151372718,1.0
UTTAR PRADESH,ALIGARH,2012,177,150,30,64,0,64,298,263,35,22,4,121,192,1350,824,526,252,115,377,6,18,254,71,101,0,268,0,400,1536,5806,UTTAR_PRADESH_ALIGARH_2012_1,1,802,802,0.011021181332874117,0.05131737558119511,0.1381091785775788,984,478,1685,0.23247804374031342,0.03306354399862235,498,270,0.16945066299293957,0.29016703977957636,0.03048045462372998,0.02083692095746513,1.0
UTTAR PRADESH,ALLAHABAD,2012,115,114,35,52,0,52,223,202,21,4,5,55,272,1307,956,351,113,100,308,8,18,411,63,79,0,247,0,387,2478,6394,UTTAR_PRADESH_ALLAHABAD_2012_1,1,664,664,0.008131352619233777,0.034870992963252544,0.10383111806098515,843,319,1638,0.20437842064112588,0.04253322908522283,416,131,0.13182173573103986,0.25613760750586395,0.017982799061767005,0.008600469116497263,1.0
UTTAR PRADESH,AMBEDKAR NAGAR,2012,35,32,9,12,0,12,69,61,8,0,0,24,31,123,53,70,66,25,69,0,0,147,9,10,0,75,0,113,362,1211,UTTAR_PRADESH_AMBEDKAR_NAGAR_2012_1,1,175,175,0.009900990099009901,0.05693069306930693,0.1443894389438944,313,100,178,0.10148514851485149,0.02557755775577558,94,66,0.25825082508250824,0.14686468646864687,0.028877887788778877,0.019801980198019802,1.0
UTTAR PRADESH,AURAIYA,2012,24,29,9,13,0,13,102,87,15,1,0,19,31,150,89,61,9,30,60,0,0,87,18,27,0,40,0,141,529,1319,UTTAR_PRADESH_AURAIYA_2012_1,1,200,200,0.009848484848484848,0.07727272727272727,0.15151515151515152,177,81,201,0.11363636363636363,0.023484848484848483,90,9,0.1340909090909091,0.15227272727272728,0.01818181818181818,0.014393939393939395,1.0
UTTAR PRADESH,AZAMGARH,2012,73,88,34,19,0,19,121,101,20,1,0,59,72,240,128,112,182,20,131,4,1,328,25,28,0,101,0,215,542,2284,UTTAR_PRADESH_AZAMGARH_2012_1,1,294,294,0.008315098468271335,0.052954048140043765,0.12866520787746172,764,254,372,0.1050328227571116,0.03150984682713348,155,183,0.33435448577680527,0.16280087527352297,0.03194748358862144,0.025820568927789934,1.0
UTTAR PRADESH,BADAUN,2012,108,136,31,24,0,24,107,101,6,3,0,40,63,218,97,121,6,0,49,2,1,315,47,48,0,65,0,180,1094,2537,UTTAR_PRADESH_BADAUN_2012_1,1,291,291,0.009456264775413711,0.042159180457052796,0.11465721040189125,636,315,324,0.08589440504334121,0.024822695035460994,51,7,0.25059101654846333,0.1276595744680851,0.0425531914893617,0.015760441292356184,1.0
UTTAR PRADESH,BAGHPAT,2012,80,93,16,18,0,18,80,74,6,3,3,46,46,260,126,134,63,42,63,4,0,134,19,26,0,76,0,94,394,1560,UTTAR_PRADESH_BAGHPAT_2012_1,1,219,219,0.011531069827033953,0.05124919923126201,0.14029468289557975,432,235,355,0.16655989750160155,0.029468289557975657,109,63,0.2767456758488149,0.2274183215887252,0.05124919923126201,0.029468289557975657,1.0
UTTAR PRADESH,BAHRAICH,2012,41,42,23,27,0,27,116,111,5,1,1,15,74,215,106,109,69,35,141,3,3,173,38,28,0,4,0,102,1218,2369,UTTAR_PRADESH_BAHRAICH_2012_1,1,213,213,0.01139240506329114,0.048945147679324896,0.08987341772151898,363,121,305,0.09071729957805907,0.031223628691983123,179,72,0.15316455696202533,0.12869198312236288,0.01729957805907173,0.006329113924050633,1.0
UTTAR PRADESH,BALLIA,2012,45,27,15,12,0,12,84,79,5,8,0,38,97,235,134,101,102,13,70,3,3,239,28,22,0,51,0,161,354,1607,UTTAR_PRADESH_BALLIA_2012_1,1,197,197,0.007462686567164179,0.05223880597014925,0.12251243781094527,466,125,378,0.14614427860696516,0.06032338308457712,86,105,0.2898009950248756,0.23507462686567165,0.027985074626865673,0.0236318407960199,1.0
UTTAR PRADESH,BALRAMPUR,2012,23,10,2,12,0,12,53,53,0,2,0,6,33,62,33,29,21,11,66,2,2,74,5,17,0,4,0,30,151,586,UTTAR_PRADESH_BALRAMPUR_2012_1,1,91,91,0.020442930153321975,0.09028960817717206,0.15502555366269166,136,41,103,0.10562180579216354,0.056218057921635436,79,23,0.23168654173764908,0.17546848381601363,0.039182282793867124,0.010221465076660987,1.0
UTTAR PRADESH,BANDA,2012,40,24,20,22,0,22,48,48,0,0,0,9,42,134,49,85,34,21,32,0,15,24,36,58,0,51,0,106,508,1224,UTTAR_PRADESH_BANDA_2012_1,1,215,215,0.017959183673469388,0.03918367346938775,0.17551020408163265,151,93,185,0.10938775510204081,0.03428571428571429,53,49,0.12326530612244897,0.1510204081632653,0.0326530612244898,0.007346938775510204,1.0
UTTAR PRADESH,BARABANKI,2012,73,51,29,31,0,31,130,120,10,0,0,16,53,197,90,107,12,43,141,1,4,256,31,39,0,114,0,260,615,2096,UTTAR_PRADESH_BARABANKI_2012_1,1,345,345,0.014783023366714354,0.061993323795898905,0.16452074391988555,437,169,266,0.09394372913686218,0.025274201239866477,185,16,0.2083929422985217,0.1268478779208393,0.03481163567000477,0.007629947544110634,1.0
UTTAR PRADESH,BAREILLY,2012,114,151,36,86,0,86,265,249,16,3,0,68,146,762,379,383,134,107,388,3,15,795,61,112,0,88,0,293,1601,5228,UTTAR_PRADESH_BAREILLY_2012_1,1,612,612,0.016446739338305604,0.05067890610059285,0.11703958691910499,1298,369,979,0.1457257601835915,0.02792120864410021,498,149,0.24823101931535665,0.18722509083954866,0.021801491681009755,0.01300439854656722,1.0
UTTAR PRADESH,BASTI,2012,33,19,14,7,0,7,61,55,6,0,0,12,36,161,90,71,13,20,68,3,1,134,21,17,0,69,0,141,407,1237,UTTAR_PRADESH_BASTI_2012_1,1,175,175,0.005654281098546042,0.049273021001615507,0.14135702746365106,225,78,209,0.13004846526655897,0.029079159935379646,91,14,0.18174474959612277,0.16882067851373184,0.02665589660743134,0.009693053311793215,1.0
UTTAR PRADESH,BHIM NAGAR,2012,77,96,23,23,0,23,93,91,2,7,0,43,91,279,118,161,99,24,79,1,0,121,27,30,0,64,0,77,660,1914,UTTAR_PRADESH_BHIM_NAGAR_2012_1,1,237,237,0.012010443864229765,0.04856396866840731,0.1237597911227154,459,239,420,0.14569190600522194,0.04751958224543081,104,99,0.23968668407310706,0.2193211488250653,0.0402088772845953,0.022454308093994776,1.0
UTTAR PRADESH,BIJNOR,2012,89,67,16,43,0,43,160,148,12,4,0,56,74,357,133,224,67,52,229,0,0,5,19,43,0,257,0,442,1128,3108,UTTAR_PRADESH_BIJNOR_2012_1,1,522,522,0.0138308137664844,0.051463493084593116,0.16789964618848505,300,228,491,0.11482791894499839,0.023801865551624318,281,67,0.0964940495336121,0.15792859440334514,0.028626568028304922,0.018012222579607592,1.0
UTTAR PRADESH,BULANDSHAHAR,2012,140,144,44,46,0,46,188,164,24,6,1,61,78,526,255,271,97,48,213,3,5,14,48,63,2,304,0,329,1194,3554,UTTAR_PRADESH_BULANDSHAHAR_2012_1,1,651,649,0.012939521800281293,0.05288326300984529,0.1831223628691983,500,389,671,0.14796061884669479,0.021940928270042195,264,102,0.14064697609001406,0.18874824191279888,0.03938115330520394,0.017158931082981718,1.0
UTTAR PRADESH,CHANDOLI,2012,25,14,10,11,0,11,34,32,2,2,0,13,25,124,55,69,9,24,38,1,4,188,14,23,0,37,0,99,348,1043,UTTAR_PRADESH_CHANDOLI_2012_1,1,119,119,0.01053639846743295,0.032567049808429116,0.11398467432950192,259,62,164,0.11877394636015326,0.023946360153256706,63,13,0.24808429118773948,0.15708812260536398,0.023946360153256706,0.012452107279693486,1.0
UTTAR PRADESH,CHITRAKOOT DHAM,2012,34,10,9,31,0,31,43,27,16,2,0,7,68,97,27,70,16,14,29,1,7,13,22,35,0,23,0,80,239,780,UTTAR_PRADESH_CHITRAKOOT_DHAM_2012_1,1,154,154,0.03969270166453265,0.05505761843790013,0.19718309859154928,89,60,174,0.12419974391805377,0.08706786171574904,44,23,0.11395646606914213,0.22279129321382843,0.04353393085787452,0.008962868117797696,1.0
UTTAR PRADESH,CSM NAGAR,2012,35,55,15,26,0,26,105,92,13,1,3,17,59,137,71,66,51,22,37,2,2,237,12,52,0,56,0,147,451,1522,UTTAR_PRADESH_CSM_NAGAR_2012_1,1,251,251,0.017071569271175313,0.06894287590282337,0.16480630334865398,410,122,214,0.08995403808273145,0.038739330269205514,61,53,0.2692055154300722,0.14051214707813525,0.02298095863427446,0.011162179908076166,1.0
UTTAR PRADESH,DEORIA,2012,35,25,18,18,0,18,67,67,0,2,1,12,47,177,117,60,48,23,120,3,0,147,29,16,0,34,0,103,521,1446,UTTAR_PRADESH_DEORIA_2012_1,1,164,164,0.01243953006219765,0.04630269523151347,0.11333794056668971,285,90,238,0.12232204561161023,0.03248099516240498,146,48,0.19695922598479612,0.16447823082239116,0.024187975120939877,0.0082930200414651,1.0
UTTAR PRADESH,ETAH,2012,73,115,21,22,0,22,110,99,11,9,0,37,41,389,219,170,108,47,120,0,14,235,38,62,0,82,0,196,749,2468,UTTAR_PRADESH_ETAH_2012_1,1,314,314,0.008910490076954233,0.04455245038477116,0.12717699473471042,589,246,476,0.15755366545159985,0.01660591332523289,167,122,0.23855812069663831,0.19279060348319157,0.029566626164439044,0.014985824220332119,1.0
UTTAR PRADESH,ETAWAH,2012,59,55,9,9,0,9,71,64,7,3,0,33,52,273,190,83,14,34,80,1,7,78,26,26,0,42,0,147,977,1996,UTTAR_PRADESH_ETAWAH_2012_1,1,174,174,0.004506760140210316,0.035553329994992486,0.0871306960440661,248,156,361,0.13670505758637957,0.026039058587881823,115,21,0.12418627941912869,0.18077115673510266,0.02954431647471207,0.016524787180771158,1.0
UTTAR PRADESH,FAIZABAD,2012,45,41,11,29,0,29,143,133,10,0,0,33,91,263,127,136,66,45,96,4,0,213,18,32,0,7,0,205,939,2281,UTTAR_PRADESH_FAIZABAD_2012_1,1,229,229,0.012708150744960562,0.06266432953549518,0.10035056967572305,409,130,387,0.11524978089395267,0.03987730061349693,145,66,0.1792287467134093,0.16958808063102543,0.01971954425942156,0.014460999123575811,1.0
UTTAR PRADESH,FATEHGARH,2012,68,66,10,14,0,14,106,94,12,4,0,15,75,267,154,113,30,36,80,2,0,56,34,39,0,71,0,120,515,1608,UTTAR_PRADESH_FATEHGARH_2012_1,1,264,264,0.00870105655686762,0.06587942821628341,0.16407706650093226,245,159,361,0.16594157862026104,0.04661280298321939,118,30,0.15226848974518334,0.22436295835922934,0.04226227470478558,0.009322560596643879,1.0
UTTAR PRADESH,FATEHPUR,2012,79,33,20,35,0,35,118,106,12,6,0,17,63,131,73,58,48,48,98,0,3,295,41,65,0,56,0,268,728,2152,UTTAR_PRADESH_FATEHPUR_2012_1,1,315,315,0.016256386437529028,0.0548072457036693,0.14630747793776128,492,149,217,0.06084533209475151,0.029261495587552252,146,51,0.22851834649326522,0.10078959591267998,0.03669298653042267,0.007895959126799815,1.0
UTTAR PRADESH,FIROZABAD,2012,100,108,30,32,0,32,193,149,44,3,0,85,64,635,421,214,138,59,146,1,1,289,50,49,0,98,0,268,747,3096,UTTAR_PRADESH_FIROZABAD_2012_1,1,422,422,0.010332579916047788,0.06231837261866322,0.1362608976428802,750,323,787,0.20503713270907328,0.020665159832095575,206,139,0.24216984178237003,0.2541168873103003,0.03228931223764934,0.027445915402001936,1.0
UTTAR PRADESH,G.R.P.,2012,22,11,7,3,0,3,14,7,7,8,0,40,1,1836,87,1749,23,14,32,3,0,4,2,36,0,0,0,1,725,2782,UTTAR_PRADESH_G.R.P._2012_1,1,55,55,0.0010779734099892202,0.005030542579949695,0.019762845849802372,107,80,1885,0.6597197269134027,0.00035932446999640676,49,23,0.038447718289615525,0.6773266259432267,0.007905138339920948,0.01437297879985627,1.0
UTTAR PRADESH,GAUTAMBUDH NAGAR,2012,89,103,16,19,0,19,158,115,43,7,1,202,189,2912,2008,904,150,101,322,4,1,91,17,50,0,142,0,354,1759,6687,UTTAR_PRADESH_GAUTAMBUDH_NAGAR_2012_1,1,386,386,0.002840909090909091,0.023624401913875596,0.05771531100478469,651,410,3310,0.4354066985645933,0.02825956937799043,427,151,0.09733851674641149,0.49491626794258375,0.013307416267942584,0.030203349282296652,1.0
UTTAR PRADESH,GHAZIABAD,2012,146,111,39,31,0,31,255,220,35,6,11,106,207,2707,2103,604,76,111,324,6,0,14,41,60,0,277,0,358,2591,7477,UTTAR_PRADESH_GHAZIABAD_2012_1,1,664,664,0.004145493447445841,0.034100026745119014,0.08879379513238835,492,402,3026,0.36199518587857715,0.02768119818133191,441,76,0.06579299277881787,0.40465365070874565,0.019523936881519124,0.014174913078363199,1.0
UTTAR PRADESH,GHAZIPUR,2012,47,56,23,9,0,9,61,53,8,3,0,28,78,173,105,68,64,17,102,1,3,216,32,16,0,60,0,109,332,1430,UTTAR_PRADESH_GHAZIPUR_2012_1,1,178,178,0.006289308176100629,0.04262753319357093,0.1243885394828791,434,154,282,0.12089447938504543,0.05450733752620545,120,67,0.30328441649196364,0.1970649895178197,0.03284416491963662,0.019566736547868623,1.0
UTTAR PRADESH,GONDA,2012,39,38,22,23,0,23,125,103,22,0,0,31,106,238,96,142,111,58,254,3,0,340,37,40,0,5,0,129,859,2458,UTTAR_PRADESH_GONDA_2012_1,1,230,230,0.009353395689304595,0.0508336722244815,0.09353395689304596,581,130,375,0.09678731191541277,0.04310695404636031,315,111,0.23627490849939,0.15250101667344448,0.015860105734038225,0.012606750711671411,1.0
UTTAR PRADESH,GORAKHPUR,2012,98,136,45,52,0,52,232,207,25,14,0,69,197,971,685,286,236,102,413,8,6,410,53,56,0,180,0,289,1010,4577,UTTAR_PRADESH_GORAKHPUR_2012_1,1,573,573,0.011358671909130624,0.05067715159458279,0.1251638269986894,994,348,1251,0.21210135430318916,0.043031891655744864,523,242,0.21712538226299694,0.2732634338138925,0.021406727828746176,0.01507208387942333,1.0
UTTAR PRADESH,HAMIRPUR,2012,36,27,21,25,0,25,46,40,6,5,0,17,28,72,17,55,19,22,19,0,4,58,17,37,0,28,0,74,293,848,UTTAR_PRADESH_HAMIRPUR_2012_1,1,153,153,0.02944640753828033,0.05418138987043581,0.18021201413427562,178,101,122,0.08480565371024736,0.03297997644287397,41,23,0.20965842167255594,0.143698468786808,0.04240282685512368,0.020023557126030624,1.0
UTTAR PRADESH,HARDOI,2012,77,57,30,30,0,30,135,133,2,0,0,12,52,246,101,145,43,31,93,0,3,243,48,54,0,87,0,282,1482,3005,UTTAR_PRADESH_HARDOI_2012_1,1,354,354,0.00998003992015968,0.04491017964071856,0.11776447105788423,462,176,310,0.08183632734530938,0.017298735861610112,124,46,0.1536926147704591,0.10312707917498337,0.025615435795076514,0.003992015968063872,1.0
UTTAR PRADESH,HATHRAS,2012,53,52,13,17,0,17,84,71,13,14,0,43,77,283,160,123,71,26,77,2,3,145,18,39,0,91,0,145,517,1770,UTTAR_PRADESH_HATHRAS_2012_1,1,249,249,0.009599096555618294,0.04743083003952569,0.14059853190287974,377,161,417,0.15979672501411632,0.043478260869565216,105,74,0.21287408243929984,0.2354601919819311,0.029926595143986448,0.024280067758328628,1.0
UTTAR PRADESH,J.P.NAGAR,2012,60,36,15,34,0,34,69,58,11,4,2,52,36,234,134,100,57,22,120,0,0,106,19,31,0,82,0,153,517,1649,UTTAR_PRADESH_J.P.NAGAR_2012_1,1,235,235,0.020606060606060607,0.04181818181818182,0.14242424242424243,326,163,326,0.14181818181818182,0.02181818181818182,142,57,0.19757575757575757,0.19757575757575757,0.03636363636363636,0.03151515151515152,1.0
UTTAR PRADESH,JALAUN,2012,46,32,10,15,0,15,68,57,11,3,0,16,37,153,94,59,33,22,60,3,0,10,40,32,0,47,0,125,540,1292,UTTAR_PRADESH_JALAUN_2012_1,1,202,202,0.01160092807424594,0.05259087393658159,0.15622583139984533,147,104,209,0.11832946635730858,0.028615622583139984,85,33,0.1136890951276102,0.16163959783449341,0.03557617942768755,0.01237432327919567,1.0
UTTAR PRADESH,JAUNPUR,2012,50,64,27,15,0,15,115,111,4,1,3,53,51,186,91,95,49,26,75,0,9,324,51,18,0,55,0,197,453,1822,UTTAR_PRADESH_JAUNPUR_2012_1,1,254,254,0.008228195282501372,0.06308283049917718,0.13933077345035655,567,194,291,0.102029621503017,0.027975863960504662,101,58,0.3110257816785518,0.15962698848052662,0.027427317608337904,0.029072956664838178,1.0
