STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
TAMIL NADU,TRICHY URBAN,2011,27,21,1,6,0,28,0,30,55,437,154,10,0,57,2,2,17,26,28,0,174,2425,3496,79,123,678,57,10,DATASET_01_2001_2012
TAMIL NADU,VELLORE,2011,77,72,5,25,0,84,3,23,186,560,321,3,6,81,16,5,29,0,44,0,740,4907,7672,103,292,1106,87,3,DATASET_01_2001_2012
TAMIL NADU,VILLUPURAM,2011,87,325,2,86,0,206,6,64,175,497,292,522,10,213,53,7,274,0,140,0,815,6121,10945,507,1298,1081,223,522,DATASET_01_2001_2012
TAMIL NADU,VIRUDHUNAGAR,2011,46,68,0,19,0,55,2,46,95,256,38,90,20,94,13,1,25,94,58,0,294,3112,4915,197,326,448,114,90,DATASET_01_2001_2012
TRIPURA,DHALAI,2011,24,13,0,21,0,16,1,9,20,33,4,2,4,5,6,1,38,0,52,0,1,95,437,112,86,72,9,2,DATASET_01_2001_2012
TRIPURA,GRP,2011,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,11,0,2,3,1,1,DATASET_01_2001_2012
TRIPURA,NORTH,2011,31,9,0,40,0,31,1,2,26,80,10,13,15,23,3,1,50,1,172,0,2,189,871,264,127,121,38,13,DATASET_01_2001_2012
TRIPURA,SOUTH,2011,36,31,0,58,0,34,0,12,56,134,14,65,14,36,18,5,84,1,181,0,5,549,1775,329,236,234,50,65,DATASET_01_2001_2012
TRIPURA,WEST,2011,71,22,0,86,0,73,9,27,125,244,31,94,21,34,31,23,122,7,297,0,6,804,2709,535,382,458,55,94,DATASET_01_2001_2012
UTTAR PRADESH,AGRA,2011,181,182,38,76,0,395,20,185,381,3706,2869,486,149,386,7,87,196,0,341,0,515,2509,10290,700,1563,7148,535,486,DATASET_01_2001_2012
UTTAR PRADESH,ALIGARH,2011,168,174,33,66,0,320,9,91,178,1260,717,316,121,346,25,73,194,0,256,0,341,1616,5881,589,1177,2271,467,316,DATASET_01_2001_2012
UTTAR PRADESH,ALLAHABAD,2011,156,126,34,67,0,220,8,88,257,1390,970,218,113,256,10,75,93,1,266,0,396,2029,6256,502,917,2715,369,218,DATASET_01_2001_2012
UTTAR PRADESH,AMBEDKAR NAGAR,2011,42,39,10,16,0,80,2,15,52,113,53,53,25,57,5,16,33,0,88,0,73,369,1283,153,257,238,82,53,DATASET_01_2001_2012
UTTAR PRADESH,AURAIYA,2011,29,20,9,15,0,76,3,19,16,129,88,11,19,41,1,25,14,0,26,0,153,484,1183,80,182,253,60,11,DATASET_01_2001_2012
UTTAR PRADESH,AZAMGARH,2011,55,40,31,28,0,120,5,58,76,214,96,145,48,95,0,27,27,0,49,0,414,432,2173,131,482,444,143,145,DATASET_01_2001_2012
UTTAR PRADESH,BADAUN,2011,97,124,40,18,0,137,4,34,50,156,58,7,30,87,6,48,62,0,59,0,197,1128,2599,187,461,304,117,7,DATASET_01_2001_2012
UTTAR PRADESH,BAGHPAT,2011,66,87,17,12,0,88,2,49,65,269,131,74,36,84,1,17,35,0,106,0,133,438,1736,170,395,515,120,74,DATASET_01_2001_2012
UTTAR PRADESH,BAHRAICH,2011,53,55,19,57,0,133,12,28,74,223,92,87,46,179,23,62,49,0,55,0,108,1238,2679,223,444,440,225,87,DATASET_01_2001_2012
UTTAR PRADESH,BALLIA,2011,33,53,15,7,0,66,1,7,66,135,83,57,18,54,8,17,21,0,27,0,99,296,1148,72,239,299,72,57,DATASET_01_2001_2012
UTTAR PRADESH,BALRAMPUR,2011,16,12,9,10,0,50,10,8,28,44,13,21,15,75,6,16,13,0,0,0,97,123,657,39,136,99,90,21,DATASET_01_2001_2012
UTTAR PRADESH,BANDA,2011,40,27,19,26,0,48,2,2,59,121,36,31,33,38,12,29,56,0,31,0,119,560,1281,142,195,230,71,31,DATASET_01_2001_2012
UTTAR PRADESH,BARABANKI,2011,71,52,21,36,0,142,0,13,60,201,87,6,50,109,7,25,51,0,51,0,268,714,2216,163,341,368,159,6,DATASET_01_2001_2012
UTTAR PRADESH,BAREILLY,2011,116,150,40,34,0,205,3,56,129,609,308,107,130,271,0,63,92,0,155,0,355,2319,5010,344,711,1102,401,107,DATASET_01_2001_2012
UTTAR PRADESH,BASTI,2011,21,10,11,7,0,29,0,15,9,45,22,11,10,22,7,11,5,0,17,0,106,389,796,40,104,98,32,11,DATASET_01_2001_2012
UTTAR PRADESH,BHIM NAGAR,2011,72,90,14,34,0,114,19,48,65,196,70,36,44,0,2,29,43,0,61,0,102,733,1737,167,427,381,44,36,DATASET_01_2001_2012
UTTAR PRADESH,BIJNOR,2011,85,37,20,39,0,128,2,35,45,249,100,33,33,187,6,30,14,0,238,0,231,203,2555,321,379,435,220,33,DATASET_01_2001_2012
UTTAR PRADESH,BULANDSHAHAR,2011,162,175,27,47,0,218,10,69,108,501,245,99,44,216,1,50,94,0,362,0,427,1268,3898,553,807,924,260,99,DATASET_01_2001_2012
UTTAR PRADESH,CHANDOLI,2011,19,13,9,8,0,20,0,7,24,83,44,5,12,45,0,17,7,0,48,0,71,400,936,80,81,158,57,5,DATASET_01_2001_2012
UTTAR PRADESH,CHITRAKOOT DHAM,2011,24,6,9,20,0,25,1,6,51,73,28,9,9,20,2,14,24,0,11,0,62,211,588,69,100,160,29,9,DATASET_01_2001_2012
UTTAR PRADESH,CSM NAGAR,2011,30,36,9,20,0,99,0,8,40,106,43,51,16,39,3,17,40,0,53,0,128,312,1187,130,253,200,55,51,DATASET_01_2001_2012
UTTAR PRADESH,DEORIA,2011,34,17,12,8,0,58,3,11,45,100,44,32,11,69,9,27,12,0,24,0,163,462,1188,71,175,209,80,32,DATASET_01_2001_2012
UTTAR PRADESH,ETAH,2011,54,83,18,19,0,69,1,23,23,191,119,32,25,54,6,30,25,0,57,0,170,576,1695,131,299,362,79,32,DATASET_01_2001_2012
UTTAR PRADESH,ETAWAH,2011,59,44,15,13,0,81,1,18,30,208,142,6,29,101,2,42,28,0,52,0,191,1090,2134,135,237,400,130,6,DATASET_01_2001_2012
UTTAR PRADESH,FAIZABAD,2011,49,31,18,27,0,119,1,24,83,230,98,57,34,89,4,11,56,0,21,0,220,742,2049,115,326,439,123,57,DATASET_01_2001_2012
UTTAR PRADESH,FATEHGARH,2011,61,45,14,16,0,91,1,12,40,154,92,23,26,63,3,25,35,0,59,0,127,320,1185,135,263,301,89,23,DATASET_01_2001_2012
UTTAR PRADESH,FATEHPUR,2011,64,32,12,40,0,106,8,30,41,139,73,30,34,146,3,45,55,0,45,0,247,890,2256,185,322,286,180,30,DATASET_01_2001_2012
UTTAR PRADESH,FIROZABAD,2011,96,104,23,32,0,174,8,53,64,389,242,104,30,137,1,43,57,0,83,0,272,1069,2969,215,594,749,167,104,DATASET_01_2001_2012
UTTAR PRADESH,G.R.P.,2011,30,14,9,2,0,13,30,216,1,3043,90,62,19,34,0,1,38,0,0,0,0,1590,5116,41,376,3350,53,62,DATASET_01_2001_2012
UTTAR PRADESH,GAUTAMBUDH NAGAR,2011,88,106,15,25,0,141,16,235,170,2967,2128,108,90,319,0,25,42,0,102,0,325,1423,6215,194,734,5500,409,108,DATASET_01_2001_2012
UTTAR PRADESH,GHAZIABAD,2011,162,136,35,22,0,257,7,135,212,3108,2450,113,156,432,0,47,59,0,255,0,372,2286,7813,383,867,5905,588,113,DATASET_01_2001_2012
UTTAR PRADESH,GHAZIPUR,2011,46,29,19,11,0,21,8,32,29,94,41,50,19,47,5,35,16,0,26,0,57,160,794,88,216,201,66,50,DATASET_01_2001_2012
UTTAR PRADESH,GONDA,2011,46,51,22,34,0,129,20,28,98,201,75,67,91,280,18,27,29,0,6,0,135,818,2481,96,397,420,371,67,DATASET_01_2001_2012
UTTAR PRADESH,GORAKHPUR,2011,105,100,31,50,0,232,6,47,205,1179,857,203,114,365,11,41,71,0,224,0,338,1328,5074,386,774,2299,479,203,DATASET_01_2001_2012
UTTAR PRADESH,HAMIRPUR,2011,34,20,17,12,0,38,1,4,15,69,15,6,19,25,8,15,33,0,20,0,74,163,638,80,132,111,44,6,DATASET_01_2001_2012
UTTAR PRADESH,HARDOI,2011,61,51,35,24,0,130,3,8,62,182,58,25,37,78,3,32,55,0,72,0,245,1736,3104,183,337,313,115,25,DATASET_01_2001_2012
UTTAR PRADESH,HATHRAS,2011,61,49,10,35,0,93,11,40,48,210,106,60,18,74,6,24,42,0,84,0,176,441,1595,185,359,410,92,60,DATASET_01_2001_2012
UTTAR PRADESH,J.P.NAGAR,2011,66,36,18,44,0,61,20,32,39,180,104,20,21,104,6,16,21,0,83,0,71,357,1511,164,297,361,125,20,DATASET_01_2001_2012
UTTAR PRADESH,JALAUN,2011,38,22,19,7,0,49,1,11,20,115,71,9,23,30,4,40,18,0,22,0,131,503,1066,87,156,221,53,9,DATASET_01_2001_2012
UTTAR PRADESH,JAUNPUR,2011,41,47,26,14,0,93,1,19,53,138,76,41,18,55,15,42,22,0,41,0,216,482,1640,119,282,301,73,41,DATASET_01_2001_2012
UTTAR PRADESH,JHANSI,2011,66,29,11,19,0,97,3,40,104,387,258,70,33,84,9,28,45,0,52,0,155,677,1934,144,335,798,117,70,DATASET_01_2001_2012
UTTAR PRADESH,KANNAUJ,2011,37,41,17,14,0,107,2,9,31,99,50,39,37,82,15,34,49,0,98,0,122,1206,2058,195,266,204,119,39,DATASET_01_2001_2012
UTTAR PRADESH,KANPUR NAGAR,2011,159,140,41,71,0,343,11,133,319,1738,1353,177,208,510,3,69,140,2,284,0,453,2516,7661,566,1075,3546,718,177,DATASET_01_2001_2012
UTTAR PRADESH,KANSHIRAM NAGAR,2011,46,43,18,22,0,62,0,13,21,94,54,38,13,37,11,22,33,0,21,0,82,310,984,98,242,193,50,38,DATASET_01_2001_2012
UTTAR PRADESH,KAUSHAMBI,2011,52,19,11,23,0,53,1,26,100,107,34,14,25,53,5,22,36,0,31,0,116,626,1410,112,199,272,78,14,DATASET_01_2001_2012
UTTAR PRADESH,KHIRI,2011,89,93,32,35,0,140,2,25,45,296,168,28,11,91,10,57,76,0,57,0,191,1177,2842,225,444,544,102,28,DATASET_01_2001_2012
UTTAR PRADESH,KUSHI NAGAR,2011,50,24,26,13,0,76,2,3,29,111,77,60,35,84,10,35,11,0,31,0,158,632,1529,90,254,230,119,60,DATASET_01_2001_2012
UTTAR PRADESH,LALITPUR,2011,19,11,13,15,0,37,0,10,20,60,21,22,15,31,2,14,52,0,26,0,51,348,828,107,127,113,46,22,DATASET_01_2001_2012
UTTAR PRADESH,LUCKNOW,2011,119,97,46,55,0,292,11,61,454,2167,1327,182,392,790,11,48,142,0,511,0,493,4605,10538,756,863,4020,1182,182,DATASET_01_2001_2012
UTTAR PRADESH,MAHARAJGANJ,2011,22,10,13,18,0,43,0,7,20,49,25,9,16,29,2,26,15,0,12,0,102,315,764,71,122,103,45,9,DATASET_01_2001_2012
UTTAR PRADESH,MAHOBA,2011,13,19,16,16,0,33,2,14,31,68,21,10,20,37,0,15,41,0,31,0,53,223,644,103,123,134,57,10,DATASET_01_2001_2012
UTTAR PRADESH,MAINPURI,2011,82,74,24,33,0,111,2,65,55,268,168,61,27,79,9,34,52,0,52,0,224,770,2212,171,452,565,106,61,DATASET_01_2001_2012
UTTAR PRADESH,MATHURA,2011,113,125,13,39,0,145,3,73,91,732,472,132,88,262,0,36,76,0,226,0,467,1730,4546,377,643,1368,350,132,DATASET_01_2001_2012
UTTAR PRADESH,MAU,2011,28,70,15,19,0,66,0,23,68,170,110,79,25,47,0,7,31,0,64,0,102,281,1270,121,300,371,72,79,DATASET_01_2001_2012
UTTAR PRADESH,MEERUT,2011,189,235,25,79,0,323,9,235,247,2445,1660,238,96,444,7,36,99,0,400,0,357,2110,7607,614,1333,4594,540,238,DATASET_01_2001_2012
UTTAR PRADESH,MIRZAPUR,2011,28,3,10,3,0,5,0,2,20,65,33,1,37,48,2,20,3,0,34,0,99,531,1012,60,52,122,85,1,DATASET_01_2001_2012
UTTAR PRADESH,MORADABAD,2011,103,89,19,55,0,183,20,119,111,867,505,87,69,151,5,30,48,0,210,0,216,1137,3618,343,675,1607,220,87,DATASET_01_2001_2012
UTTAR PRADESH,MUZAFFARNAGAR,2011,126,166,13,19,0,238,2,64,71,508,233,165,91,243,2,25,37,0,203,0,205,1891,4079,284,793,878,334,165,DATASET_01_2001_2012
UTTAR PRADESH,PANCHSHIL NAGAR,2011,61,72,10,18,0,100,4,55,61,353,226,58,26,139,3,15,25,0,72,0,190,774,2059,130,378,698,165,58,DATASET_01_2001_2012
UTTAR PRADESH,PILIBHIT,2011,46,32,7,12,0,69,0,10,15,105,46,9,49,154,0,39,31,0,69,0,109,1874,2633,151,185,176,203,9,DATASET_01_2001_2012
UTTAR PRADESH,PRABUDDH NAGAR,2011,57,65,12,11,0,66,2,55,22,207,102,53,16,63,3,10,13,0,83,0,67,467,1286,117,321,389,79,53,DATASET_01_2001_2012
UTTAR PRADESH,PRATAPGARH,2011,58,56,17,24,0,90,2,19,59,161,77,80,43,63,13,31,35,0,121,0,118,519,1854,211,346,329,106,80,DATASET_01_2001_2012
UTTAR PRADESH,RAIBAREILLY,2011,36,28,17,29,0,60,2,10,42,130,36,36,14,54,0,16,36,0,51,0,178,620,1553,132,218,218,68,36,DATASET_01_2001_2012
UTTAR PRADESH,RAMABAI NAGAR,2011,50,27,20,21,0,90,6,13,18,122,45,32,35,41,9,29,35,0,65,0,251,695,1950,150,259,207,76,32,DATASET_01_2001_2012
UTTAR PRADESH,RAMPUR,2011,79,91,8,43,0,121,15,72,87,387,164,84,66,204,0,26,27,0,86,0,96,1016,2514,182,513,710,270,84,DATASET_01_2001_2012
UTTAR PRADESH,SAHARANPUR,2011,78,78,21,21,0,90,4,31,50,436,211,58,58,182,0,32,16,0,135,0,196,1568,3079,204,381,728,240,58,DATASET_01_2001_2012
UTTAR PRADESH,SANT KABIRNAGAR,2011,17,18,12,17,0,48,0,9,27,47,17,25,16,24,5,6,12,0,19,0,55,286,792,54,146,105,40,25,DATASET_01_2001_2012
UTTAR PRADESH,SHAHJAHANPUR,2011,87,108,24,40,0,141,5,21,57,251,91,41,29,108,37,47,54,0,28,0,247,1037,2620,169,467,457,137,41,DATASET_01_2001_2012
UTTAR PRADESH,SHRAWASTI,2011,18,13,9,16,0,40,0,5,28,51,12,9,3,38,8,16,26,0,1,0,43,115,576,59,110,104,41,9,DATASET_01_2001_2012
UTTAR PRADESH,SIDHARTHNAGAR,2011,14,6,10,9,0,42,0,5,27,62,24,10,7,16,0,17,21,0,29,0,73,293,661,76,96,118,23,10,DATASET_01_2001_2012
UTTAR PRADESH,SITAPUR,2011,102,68,26,66,0,232,5,40,89,347,113,49,51,100,24,60,131,0,138,0,284,1344,3394,395,588,613,151,49,DATASET_01_2001_2012
UTTAR PRADESH,SONBHADRA,2011,18,11,18,19,0,26,0,4,29,84,45,4,37,77,5,8,21,0,16,0,108,361,905,64,100,167,114,4,DATASET_01_2001_2012
UTTAR PRADESH,ST.RAVIDASNAGAR,2011,8,9,8,2,0,7,0,2,14,49,15,7,13,27,0,11,3,0,10,0,68,81,348,26,43,80,40,7,DATASET_01_2001_2012
UTTAR PRADESH,SULTANPUR,2011,41,57,19,21,0,52,1,17,59,197,77,42,29,51,20,14,23,0,58,0,238,359,1551,116,250,370,80,42,DATASET_01_2001_2012
UTTAR PRADESH,UNNAO,2011,61,48,33,36,0,112,1,6,57,186,74,44,55,104,5,30,66,0,85,0,264,876,2191,217,341,328,159,44,DATASET_01_2001_2012
UTTAR PRADESH,VARANASI,2011,48,53,18,11,0,92,2,33,76,557,385,58,121,285,6,41,17,0,136,0,224,998,3021,205,315,1057,406,58,DATASET_01_2001_2012
UTTARAKHAND,ALMORA,2011,2,0,1,3,0,2,0,3,10,12,0,0,3,15,3,6,4,0,6,0,3,44,122,19,11,28,18,0,DATASET_01_2001_2012
UTTARAKHAND,BAGESHWAR,2011,1,0,1,2,0,2,0,0,4,2,0,0,1,1,0,2,2,1,4,0,3,14,48,11,6,6,2,0,DATASET_01_2001_2012
UTTARAKHAND,CHAMOLI,2011,4,2,0,2,0,1,0,1,8,13,1,3,1,8,0,0,2,0,2,0,7,19,80,6,13,23,9,3,DATASET_01_2001_2012
UTTARAKHAND,CHAMPAWAT,2011,2,6,0,4,0,3,0,1,7,13,4,0,1,1,0,0,2,0,4,0,10,12,90,10,16,25,2,0,DATASET_01_2001_2012
UTTARAKHAND,DEHRADUN,2011,25,35,16,31,0,55,0,23,98,481,213,66,25,176,1,10,16,38,101,0,146,416,1969,196,251,816,201,66,DATASET_01_2001_2012
UTTARAKHAND,HARIDWAR,2011,56,58,13,26,0,95,9,89,79,633,263,161,37,148,5,22,30,22,58,0,194,478,2632,158,507,1069,185,161,DATASET_01_2001_2012
UTTARAKHAND,NAINITAL,2011,17,14,8,10,0,24,0,16,20,158,77,27,7,34,0,15,4,5,19,0,80,281,768,53,116,271,41,27,DATASET_01_2001_2012
UTTARAKHAND,PAURI GARHWAL,2011,6,1,4,1,0,5,0,0,11,48,18,20,1,21,2,2,6,1,6,0,13,42,209,16,37,79,22,20,DATASET_01_2001_2012
UTTARAKHAND,PITHORAGARH,2011,5,3,1,9,0,4,0,3,9,11,0,4,1,7,5,5,8,0,5,0,6,33,157,27,29,28,8,4,DATASET_01_2001_2012
UTTARAKHAND,RUDRA PRAYAG,2011,5,3,2,3,0,4,0,1,14,5,0,3,2,3,1,3,6,3,6,0,7,19,94,21,21,21,5,3,DATASET_01_2001_2012
UTTARAKHAND,TEHRI GARHWAL,2011,4,1,0,3,0,1,0,4,6,6,2,6,3,8,0,1,1,0,1,0,6,44,97,6,19,18,11,6,DATASET_01_2001_2012
UTTARAKHAND,UDHAMSINGH NAGAR,2011,49,65,7,31,0,116,4,38,71,704,260,106,31,95,0,17,33,0,94,0,220,640,2433,175,416,1073,126,106,DATASET_01_2001_2012
UTTARAKHAND,UTTARKASHI,2011,2,1,1,4,0,2,0,0,5,7,2,5,2,2,0,0,2,2,1,0,1,36,75,9,15,14,4,5,DATASET_01_2001_2012
WEST BENGAL,24 PARGANAS NORTH,2011,232,215,126,203,0,587,32,117,27,2918,811,720,259,440,41,88,218,10,2847,0,17,7918,17412,3366,2232,3914,699,720,DATASET_01_2001_2012
WEST BENGAL,24 PARGANAS SOUTH,2011,247,3,33,274,0,349,15,32,4,2288,399,1445,15,159,26,43,121,3,2793,0,25,7062,15252,3234,2398,2749,174,1445,DATASET_01_2001_2012
WEST BENGAL,ASANSOL,2011,58,3,11,31,0,64,8,23,9,641,275,99,10,76,0,10,30,7,461,0,169,1427,3381,539,297,948,86,99,DATASET_01_2001_2012
WEST BENGAL,BANKURA,2011,67,45,3,44,0,42,11,33,22,266,47,183,23,39,11,16,83,1,195,0,164,738,2296,339,428,379,62,183,DATASET_01_2001_2012
WEST BENGAL,BIRBHUM,2011,93,83,34,44,0,58,8,30,7,353,107,139,18,37,29,25,63,0,337,0,170,512,2511,469,489,526,55,139,DATASET_01_2001_2012
WEST BENGAL,BURDWAN,2011,90,19,16,52,0,101,9,33,9,462,156,274,18,107,14,16,21,0,665,0,713,1270,3997,754,594,674,125,274,DATASET_01_2001_2012
WEST BENGAL,COOCHBEHAR,2011,53,112,13,133,0,194,4,13,9,280,71,37,20,63,31,25,76,0,494,0,112,1655,3354,728,559,404,83,37,DATASET_01_2001_2012
WEST BENGAL,DAKSHIN DINAJPUR,2011,42,92,14,55,0,121,2,10,9,198,49,28,21,32,9,11,77,5,283,0,134,986,2336,431,364,275,53,28,DATASET_01_2001_2012
WEST BENGAL,DARJEELING,2011,57,0,8,49,0,88,2,24,10,616,134,56,82,36,9,4,51,6,337,0,45,1232,3555,447,284,793,118,56,DATASET_01_2001_2012
WEST BENGAL,HOOGHLY,2011,112,31,21,54,0,130,7,24,10,803,266,596,11,267,53,21,38,0,816,0,9,2259,5391,929,975,1156,278,596,DATASET_01_2001_2012
WEST BENGAL,HOWRAH,2011,39,38,9,35,0,129,26,40,66,594,159,153,21,136,5,26,75,16,644,0,240,3110,5447,796,469,864,157,153,DATASET_01_2001_2012
WEST BENGAL,HOWRAH CITY,2011,38,0,12,24,0,110,6,36,34,1120,259,74,55,197,8,2,2,0,411,0,45,2449,4709,439,300,1457,252,74,DATASET_01_2001_2012
WEST BENGAL,HOWRAH G.R.P.,2011,6,9,1,1,0,8,0,7,0,523,0,1,3,10,0,0,5,0,1,0,0,89,667,7,33,530,13,1,DATASET_01_2001_2012
WEST BENGAL,JALPAIGURI,2011,108,79,27,211,0,293,9,37,50,1521,295,54,83,109,33,13,223,0,947,0,279,3487,7886,1394,818,1936,192,54,DATASET_01_2001_2012
WEST BENGAL,KHARAGPUR G.R.P.,2011,4,0,1,0,0,2,1,8,0,170,3,3,0,0,0,0,5,0,1,0,0,27,225,6,19,181,0,3,DATASET_01_2001_2012
WEST BENGAL,KOLKATA,2011,54,85,28,46,0,148,1,34,63,3532,539,336,333,1625,0,11,254,144,557,0,414,7109,17152,1012,732,4168,1958,336,DATASET_01_2001_2012
WEST BENGAL,MALDA,2011,98,108,15,179,0,243,3,16,9,410,157,88,5,53,22,14,38,0,762,0,0,2101,4496,993,750,614,58,88,DATASET_01_2001_2012
WEST BENGAL,MURSHIDABAD,2011,145,637,28,433,0,566,21,47,13,1109,186,252,96,189,45,49,621,5,2956,0,290,2534,14154,4064,2129,1400,285,252,DATASET_01_2001_2012
WEST BENGAL,NADIA,2011,136,375,26,185,0,500,25,43,20,1373,243,207,99,291,13,65,128,2,1923,0,156,3985,12271,2303,1497,1692,390,207,DATASET_01_2001_2012
WEST BENGAL,PASCHIM MIDNAPUR,2011,171,111,23,53,0,141,22,70,39,685,187,640,35,85,34,27,89,0,803,0,5,2252,5494,972,1231,1015,120,640,DATASET_01_2001_2012
WEST BENGAL,PURAB MIDNAPUR,2011,84,13,19,65,0,175,10,26,29,387,114,461,39,118,0,22,18,0,835,0,255,2084,4665,940,853,556,157,461,DATASET_01_2001_2012
WEST BENGAL,PURULIA,2011,93,0,4,65,0,52,6,29,6,265,66,129,1,60,10,3,64,0,197,0,0,886,1895,329,378,376,61,129,DATASET_01_2001_2012
WEST BENGAL,SEALDAH G.R.P.,2011,13,6,2,1,0,8,1,2,0,377,0,14,1,9,0,0,7,0,1,0,0,34,535,9,47,379,10,14,DATASET_01_2001_2012
WEST BENGAL,SILIGURI G.R.P.,2011,3,0,0,0,0,4,0,0,0,150,0,1,0,0,0,0,4,0,0,0,0,69,231,4,8,150,0,1,DATASET_01_2001_2012
WEST BENGAL,UTTAR DINAJPUR,2011,66,178,12,126,0,172,7,26,10,405,119,29,16,33,20,19,52,1,506,0,7,1339,3885,704,616,580,49,29,DATASET_01_2001_2012
A & N ISLANDS,CAR,2012,2,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,1,8,24,1,4,4,2,0,DATASET_01_2001_2012
A & N ISLANDS,NORTH,2012,5,0,0,4,0,0,0,1,6,13,0,0,0,3,0,0,2,1,2,0,0,70,115,9,10,20,3,0,DATASET_01_2001_2012
A & N ISLANDS,SOUTH,2012,8,3,0,8,0,7,4,1,65,54,0,8,5,26,4,2,14,3,3,0,5,273,544,30,39,124,31,8,DATASET_01_2001_2012
ANDHRA PRADESH,ADILABAD,2012,81,80,14,88,0,82,2,14,240,373,104,56,25,216,35,7,90,155,498,0,400,1079,5710,838,417,766,241,56,DATASET_01_2001_2012
ANDHRA PRADESH,ANANTAPUR,2012,173,123,3,18,0,74,14,6,211,581,155,41,12,168,24,19,195,8,130,0,576,1043,5441,370,452,977,180,41,DATASET_01_2001_2012
ANDHRA PRADESH,CHITTOOR,2012,91,75,5,28,0,56,3,10,136,501,208,32,9,217,27,33,90,269,339,0,520,1398,4465,759,300,882,226,32,DATASET_01_2001_2012
ANDHRA PRADESH,CUDDAPAH,2012,118,96,2,26,0,76,4,9,136,513,154,114,76,332,6,13,217,37,120,0,500,1360,6110,413,445,818,408,114,DATASET_01_2001_2012
ANDHRA PRADESH,CYBERABAD,2012,198,113,10,75,0,158,14,86,1101,4461,1887,28,168,1762,48,45,183,282,976,0,1095,3155,17979,1561,682,7583,1930,28,DATASET_01_2001_2012
ANDHRA PRADESH,EAST GODAVARI,2012,70,94,3,71,0,54,1,16,345,861,281,31,82,204,38,17,248,160,536,0,559,1317,6945,1032,340,1541,286,31,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTAKAL RLY.,2012,7,0,0,1,0,1,1,3,0,268,0,1,1,0,1,1,1,1,2,0,2,24,339,6,14,272,1,1,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTUR,2012,96,68,1,23,0,63,0,6,146,708,176,31,25,261,33,21,252,83,656,0,461,2103,7371,1035,288,1069,286,31,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTUR URBAN,2012,56,53,3,24,0,42,2,29,155,904,409,11,16,294,15,9,84,83,687,0,229,912,4687,887,220,1512,310,11,DATASET_01_2001_2012
ANDHRA PRADESH,HYDERABAD CITY,2012,102,166,6,74,0,88,12,57,647,3694,1370,354,71,2131,101,23,145,141,1339,0,503,2932,15992,1722,859,5869,2202,354,DATASET_01_2001_2012
ANDHRA PRADESH,KARIMNAGAR,2012,128,112,11,40,0,141,4,25,326,860,228,112,65,678,63,46,224,232,759,0,574,1952,8991,1301,573,1502,743,112,DATASET_01_2001_2012
ANDHRA PRADESH,KHAMMAM,2012,130,110,7,78,0,73,5,14,284,528,157,150,22,251,33,13,233,172,231,0,547,1195,6041,727,567,1016,273,150,DATASET_01_2001_2012
ANDHRA PRADESH,KRISHNA,2012,78,53,1,67,0,67,2,9,263,673,139,26,54,218,52,16,341,309,791,0,415,1168,7211,1524,303,1136,272,26,DATASET_01_2001_2012
ANDHRA PRADESH,KURNOOL,2012,111,143,4,22,0,58,3,18,246,518,4,71,13,329,34,15,331,75,166,0,549,1594,6687,609,430,820,342,71,DATASET_01_2001_2012
ANDHRA PRADESH,MAHABOOBNAGAR,2012,182,90,15,56,0,76,3,16,235,961,9,58,24,189,38,27,154,45,204,0,796,1442,6485,486,496,1259,213,58,DATASET_01_2001_2012
ANDHRA PRADESH,MEDAK,2012,113,43,5,26,0,54,6,17,409,693,158,130,21,324,52,20,112,55,475,0,641,1198,6070,688,394,1329,345,130,DATASET_01_2001_2012
ANDHRA PRADESH,NALGONDA,2012,86,88,6,52,0,89,9,20,323,802,191,115,44,400,70,20,246,264,302,0,800,2198,8934,884,465,1406,444,115,DATASET_01_2001_2012
ANDHRA PRADESH,NELLORE,2012,94,86,1,23,0,90,5,42,292,833,255,22,107,163,45,9,210,142,405,0,490,1240,6854,789,363,1467,270,22,DATASET_01_2001_2012
ANDHRA PRADESH,NIZAMABAD,2012,113,48,12,35,0,38,4,15,345,613,178,66,33,297,47,19,100,102,596,0,444,1280,5542,852,331,1198,330,66,DATASET_01_2001_2012
ANDHRA PRADESH,PRAKASHAM,2012,108,117,5,37,0,84,2,27,258,674,230,41,68,362,19,16,213,47,263,0,491,1311,6675,576,421,1208,430,41,DATASET_01_2001_2012
